,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
295,Basler_acA2500-14um__23891378__20221128_134958754_0309.tiff,1555,974,252,92,107,174,180,219,220,236,230,242,235,243,238,243,242,243,246,244,250,247,252,250,252,19,20,29,39,117,137,141,158
296,Basler_acA2500-14um__23891378__20221128_134958754_0310.tiff,1555,974,252,92,107,173,180,219,220,235,230,242,234,243,237,242,241,242,245,244,249,247,251,250,252,19,19,29,39,117,137,141,158
297,Basler_acA2500-14um__23891378__20221128_134958754_0311.tiff,1555,975,252,92,108,173,180,218,219,235,229,242,233,242,237,242,241,242,245,244,249,246,251,250,252,19,20,29,39,117,137,141,158
298,Basler_acA2500-14um__23891378__20221128_134958754_0312.tiff,1555,974,251,91,108,172,180,218,219,235,229,241,233,242,236,242,240,242,245,243,249,246,251,249,252,19,20,29,39,116,137,140,159
299,Basler_acA2500-14um__23891378__20221128_134958754_0313.tiff,1555,974,251,91,108,173,180,218,219,235,228,241,232,242,236,241,240,242,244,243,248,246,250,249,251,19,20,29,38,116,138,140,159
300,Basler_acA2500-14um__23891378__20221128_134958754_0314.tiff,1555,974,251,91,109,172,180,218,218,234,228,241,232,242,235,241,239,241,244,243,248,246,250,249,251,19,19,29,38,116,138,139,159
301,Basler_acA2500-14um__23891378__20221128_134958754_0315.tiff,1555,973,251,91,109,172,180,218,218,234,227,241,231,241,235,241,239,241,243,242,247,245,250,249,251,19,19,29,38,115,138,139,159
302,Basler_acA2500-14um__23891378__20221128_134958754_0316.tiff,1555,974,250,91,109,172,181,217,218,234,227,240,231,241,234,241,238,241,243,242,247,245,249,248,250,19,19,29,38,115,138,139,159
303,Basler_acA2500-14um__23891378__20221128_134958754_0317.tiff,1555,975,250,90,110,171,180,217,217,234,226,240,230,241,234,240,238,241,242,242,247,245,249,248,250,19,19,29,37,115,138,139,159
304,Basler_acA2500-14um__23891378__20221128_134958754_0318.tiff,1555,974,250,90,110,171,180,217,217,233,226,240,230,240,233,240,237,240,242,242,246,244,249,248,250,19,19,28,37,115,138,138,159
305,Basler_acA2500-14um__23891378__20221128_134958754_0319.tiff,1555,974,250,89,110,171,180,217,217,233,225,240,229,240,233,240,237,240,242,241,246,244,248,247,249,19,19,29,36,114,139,138,159
306,Basler_acA2500-14um__23891378__20221128_134958754_0320.tiff,1555,974,249,89,111,170,180,217,216,233,224,239,228,240,232,240,236,240,241,241,246,244,248,247,249,19,19,28,35,114,139,138,159
307,Basler_acA2500-14um__23891378__20221128_134958754_0321.tiff,1555,974,249,88,111,170,180,217,216,233,224,239,228,240,232,239,236,239,241,241,245,244,248,247,249,19,19,28,35,113,139,137,159
308,Basler_acA2500-14um__23891378__20221128_134958754_0322.tiff,1555,974,249,88,111,170,180,216,215,232,223,239,227,240,231,239,235,239,240,241,245,243,248,247,249,19,19,28,35,114,139,137,159
309,Basler_acA2500-14um__23891378__20221128_134958754_0323.tiff,1555,974,249,88,111,170,180,216,215,232,223,239,227,239,231,239,235,239,240,240,245,243,247,246,248,19,19,28,34,113,139,137,159
310,Basler_acA2500-14um__23891378__20221128_134958754_0324.tiff,1555,973,248,88,111,170,180,216,215,232,222,239,226,239,230,238,234,239,240,240,244,243,247,246,248,19,19,28,34,113,140,136,159
311,Basler_acA2500-14um__23891378__20221128_134958754_0325.tiff,1555,974,248,86,111,169,180,216,214,232,222,238,226,239,230,238,234,238,239,240,244,242,247,246,248,19,19,28,34,112,140,136,159
312,Basler_acA2500-14um__23891378__20221128_134958754_0326.tiff,1555,973,248,86,112,169,180,216,214,232,221,238,225,239,229,238,234,238,239,239,243,242,246,246,247,19,19,28,34,112,140,136,159
313,Basler_acA2500-14um__23891378__20221128_134958754_0327.tiff,1555,973,247,86,112,169,180,215,214,231,221,238,225,238,229,238,233,238,239,239,243,242,246,245,247,19,19,28,33,112,140,136,160
314,Basler_acA2500-14um__23891378__20221128_134958754_0328.tiff,1555,975,247,85,112,169,180,215,213,231,220,238,224,238,228,237,233,238,238,239,243,242,246,245,247,19,19,28,33,112,140,135,160
315,Basler_acA2500-14um__23891378__20221128_134958754_0329.tiff,1555,974,247,86,112,168,180,215,213,231,220,237,224,238,228,237,232,237,238,239,243,241,245,245,246,19,19,28,33,111,140,135,160
316,Basler_acA2500-14um__23891378__20221128_134958754_0330.tiff,1555,974,247,85,112,168,180,215,212,231,219,237,223,237,227,237,232,237,237,238,242,241,245,244,246,19,19,28,33,111,140,134,160
317,Basler_acA2500-14um__23891378__20221128_134958754_0331.tiff,1555,974,246,84,112,168,180,215,212,230,218,237,223,237,227,237,231,237,237,238,242,241,245,244,246,19,19,28,33,111,140,134,160
318,Basler_acA2500-14um__23891378__20221128_134958754_0332.tiff,1555,974,246,84,113,167,180,214,212,230,218,237,222,237,226,236,231,236,236,238,241,241,244,244,246,19,19,28,32,111,140,134,160
319,Basler_acA2500-14um__23891378__20221128_134958754_0333.tiff,1555,974,246,84,113,167,179,214,211,230,217,236,222,237,226,236,230,236,236,238,241,240,244,244,245,19,18,28,32,110,140,133,160
320,Basler_acA2500-14um__23891378__20221128_134958754_0334.tiff,1555,974,245,83,113,167,179,214,211,230,217,236,221,237,225,236,230,236,236,237,241,240,244,244,245,19,19,28,30,110,141,133,160
321,Basler_acA2500-14um__23891378__20221128_134958754_0335.tiff,1555,974,245,83,113,167,179,214,210,230,216,236,220,236,225,235,229,236,235,237,240,240,243,243,245,19,19,28,32,110,141,133,160
322,Basler_acA2500-14um__23891378__20221128_134958754_0336.tiff,1555,974,245,83,113,166,179,213,210,229,216,236,220,236,224,235,229,235,235,237,240,239,243,243,244,19,19,27,30,110,141,133,160
323,Basler_acA2500-14um__23891378__20221128_134958754_0337.tiff,1555,974,244,82,113,166,179,213,210,229,215,235,219,236,223,235,228,235,234,236,240,239,243,243,244,19,18,28,30,109,141,132,160
324,Basler_acA2500-14um__23891378__20221128_134958754_0338.tiff,1555,973,244,82,113,166,179,213,209,229,215,235,219,235,223,235,228,235,234,236,239,239,242,242,244,18,18,27,29,109,141,132,161
325,Basler_acA2500-14um__23891378__20221128_134958754_0339.tiff,1555,974,244,81,113,166,179,213,209,229,214,235,218,235,222,234,227,234,233,236,239,239,242,242,243,18,18,27,30,108,141,131,160
326,Basler_acA2500-14um__23891378__20221128_134958754_0340.tiff,1555,974,244,81,114,165,178,212,208,228,214,235,218,235,222,234,227,234,233,236,238,238,241,242,243,18,18,27,30,108,141,131,161
327,Basler_acA2500-14um__23891378__20221128_134958754_0341.tiff,1555,974,243,80,114,165,178,213,208,228,213,234,217,235,221,234,226,234,233,235,238,238,241,241,243,18,18,27,30,107,141,131,161
328,Basler_acA2500-14um__23891378__20221128_134958754_0342.tiff,1555,974,243,80,114,164,178,212,207,228,213,234,217,234,221,234,226,234,232,235,238,238,241,241,242,19,18,27,29,107,141,130,161
329,Basler_acA2500-14um__23891378__20221128_134958754_0343.tiff,1555,974,243,79,113,164,179,212,207,228,212,234,216,234,220,233,226,233,232,235,237,238,241,241,242,18,18,27,30,107,141,130,161
330,Basler_acA2500-14um__23891378__20221128_134958754_0344.tiff,1555,974,243,79,114,164,178,212,207,227,212,234,216,234,220,233,225,233,231,234,237,237,240,241,242,19,18,27,29,107,141,129,161
331,Basler_acA2500-14um__23891378__20221128_134958754_0345.tiff,1555,974,242,78,114,164,178,211,206,227,211,234,215,234,219,233,225,233,231,234,236,237,240,240,242,18,18,27,29,106,141,129,161
332,Basler_acA2500-14um__23891378__20221128_134958754_0346.tiff,1555,974,242,77,114,163,178,211,206,227,211,233,215,233,219,233,224,233,230,234,236,237,239,240,241,18,18,27,29,106,141,129,161
333,Basler_acA2500-14um__23891378__20221128_134958754_0347.tiff,1555,975,242,74,114,163,178,211,205,227,210,233,214,233,218,232,224,232,230,234,236,236,239,240,241,18,18,27,29,105,141,128,161
334,Basler_acA2500-14um__23891378__20221128_134958754_0348.tiff,1555,974,241,73,114,163,178,211,205,227,210,233,214,233,218,232,223,232,229,233,235,236,239,239,241,18,18,27,29,105,142,128,161
335,Basler_acA2500-14um__23891378__20221128_134958754_0349.tiff,1555,974,241,73,115,162,178,211,205,226,209,233,213,233,217,232,223,232,229,233,235,236,238,239,240,18,18,27,29,105,142,128,161
336,Basler_acA2500-14um__23891378__20221128_134958754_0350.tiff,1555,973,241,72,114,162,177,210,204,226,209,232,213,232,217,232,222,232,229,233,234,236,238,239,240,18,18,27,29,104,142,127,161
337,Basler_acA2500-14um__23891378__20221128_134958754_0351.tiff,1555,974,241,72,114,162,177,210,204,226,208,232,212,232,216,231,222,231,228,232,234,235,238,239,240,18,18,27,29,105,142,127,161
338,Basler_acA2500-14um__23891378__20221128_134958754_0352.tiff,1555,974,240,71,114,161,177,210,204,226,208,232,212,232,216,231,221,231,228,232,234,235,237,238,239,19,18,27,29,104,142,127,160
339,Basler_acA2500-14um__23891378__20221128_134958754_0353.tiff,1555,974,240,71,114,161,177,210,203,226,207,232,211,232,216,231,221,231,227,232,233,235,237,238,239,18,18,27,29,104,142,127,161
340,Basler_acA2500-14um__23891378__20221128_134958754_0354.tiff,1555,974,240,70,115,161,177,210,203,225,207,232,211,232,215,231,220,230,227,232,233,235,237,238,239,18,18,27,29,103,142,126,160
341,Basler_acA2500-14um__23891378__20221128_134958754_0355.tiff,1555,974,240,69,114,160,177,209,202,225,207,231,210,231,215,230,220,230,226,231,232,234,236,238,238,18,18,27,28,103,142,126,160
342,Basler_acA2500-14um__23891378__20221128_134958754_0356.tiff,1555,974,239,69,114,160,176,209,202,225,206,231,210,231,214,230,219,230,226,231,232,234,236,237,238,18,18,27,29,103,142,125,160
343,Basler_acA2500-14um__23891378__20221128_134958754_0357.tiff,1555,974,239,68,115,159,176,209,201,225,206,231,209,231,214,230,219,230,225,231,231,234,235,237,238,18,17,26,28,102,142,125,160
344,Basler_acA2500-14um__23891378__20221128_134958754_0358.tiff,1555,974,238,68,115,159,176,209,201,224,205,231,209,231,213,230,218,229,225,231,231,233,235,237,237,18,18,26,28,102,142,125,160
345,Basler_acA2500-14um__23891378__20221128_134958754_0359.tiff,1555,975,238,68,114,159,176,209,201,224,205,230,208,230,212,229,218,229,224,230,230,233,234,236,237,18,18,26,28,102,142,125,160
346,Basler_acA2500-14um__23891378__20221128_134958754_0360.tiff,1555,974,238,67,114,159,176,209,200,224,204,230,208,230,212,229,217,229,224,230,230,233,234,236,237,18,18,26,28,102,142,124,160
347,Basler_acA2500-14um__23891378__20221128_134958754_0361.tiff,1555,974,238,66,115,159,176,208,200,224,204,230,207,230,211,229,217,229,223,230,230,232,233,236,236,18,18,26,28,101,142,124,160
348,Basler_acA2500-14um__23891378__20221128_134958754_0362.tiff,1555,974,237,66,114,158,175,208,200,223,203,230,207,230,211,229,216,228,223,230,229,232,233,235,236,18,17,26,28,101,142,124,159
349,Basler_acA2500-14um__23891378__20221128_134958754_0363.tiff,1555,974,237,66,114,158,175,208,199,223,203,230,206,229,210,228,216,228,222,229,229,232,233,235,235,18,17,26,28,100,142,123,159
350,Basler_acA2500-14um__23891378__20221128_134958754_0364.tiff,1555,974,237,63,114,157,175,208,199,223,202,230,206,229,210,228,215,228,222,229,228,232,232,235,235,18,17,27,28,100,142,123,159
351,Basler_acA2500-14um__23891378__20221128_134958754_0365.tiff,1555,974,236,62,115,156,175,207,198,223,202,229,205,229,209,228,215,228,221,229,228,231,232,235,235,18,17,26,28,100,142,122,159
352,Basler_acA2500-14um__23891378__20221128_134958754_0366.tiff,1555,974,236,62,114,156,175,207,198,223,201,229,205,229,209,228,214,227,221,228,227,231,231,234,234,18,17,26,28,99,142,122,159
353,Basler_acA2500-14um__23891378__20221128_134958754_0367.tiff,1555,973,236,61,115,155,174,207,198,222,201,229,204,229,208,227,214,227,220,228,227,231,231,234,234,18,17,26,28,99,142,122,159
354,Basler_acA2500-14um__23891378__20221128_134958754_0368.tiff,1555,974,235,61,114,155,174,207,197,222,200,229,204,228,208,227,213,227,220,228,226,231,231,234,234,18,17,26,28,99,142,121,159
355,Basler_acA2500-14um__23891378__20221128_134958754_0369.tiff,1555,973,235,61,115,155,174,206,197,222,200,229,203,228,207,227,213,227,219,228,226,230,230,233,233,18,17,26,27,98,142,121,159
356,Basler_acA2500-14um__23891378__20221128_134958754_0370.tiff,1555,974,235,61,115,155,174,206,196,222,200,228,203,228,207,227,212,226,219,227,225,230,230,233,233,18,17,26,27,98,142,121,159
357,Basler_acA2500-14um__23891378__20221128_134958754_0371.tiff,1555,974,234,60,115,155,174,206,196,222,199,228,202,228,206,226,212,226,218,227,225,230,229,233,232,18,17,26,27,98,142,120,158
358,Basler_acA2500-14um__23891378__20221128_134958754_0372.tiff,1555,974,234,59,115,154,174,206,196,221,199,228,202,228,206,226,211,226,218,227,224,229,229,233,232,18,17,26,27,97,142,120,158
359,Basler_acA2500-14um__23891378__20221128_134958754_0373.tiff,1555,974,234,59,114,154,173,205,195,221,198,228,201,227,205,226,210,226,217,227,224,229,228,232,232,18,17,26,27,97,142,120,158
360,Basler_acA2500-14um__23891378__20221128_134958754_0374.tiff,1555,973,234,58,114,153,173,205,195,221,198,228,201,227,205,226,210,225,217,226,223,229,228,232,231,18,18,26,27,97,142,119,158
361,Basler_acA2500-14um__23891378__20221128_134958754_0375.tiff,1555,974,233,58,115,153,173,205,195,221,197,227,200,227,204,226,209,225,216,226,223,229,228,232,231,18,17,26,27,97,142,119,158
362,Basler_acA2500-14um__23891378__20221128_134958754_0376.tiff,1555,974,233,57,115,152,173,205,194,220,197,227,200,227,204,225,209,225,216,226,222,228,227,232,230,18,17,26,27,96,142,119,158
363,Basler_acA2500-14um__23891378__20221128_134958754_0377.tiff,1555,974,232,56,115,152,173,205,194,220,196,227,199,226,203,225,208,225,215,225,222,228,227,231,230,17,17,26,27,96,142,118,158
364,Basler_acA2500-14um__23891378__20221128_134958754_0378.tiff,1555,973,232,56,115,151,173,205,194,220,196,227,199,226,202,225,208,224,214,225,221,228,226,231,230,17,17,26,27,95,142,118,158
365,Basler_acA2500-14um__23891378__20221128_134958754_0379.tiff,1555,973,232,54,115,151,172,204,193,220,195,227,198,226,202,225,207,224,214,225,220,227,225,231,229,18,17,26,27,95,141,118,158
366,Basler_acA2500-14um__23891378__20221128_134958754_0380.tiff,1555,974,232,54,114,151,172,204,193,220,195,226,197,226,201,224,206,224,213,225,220,227,225,230,229,18,17,26,27,95,141,117,157
367,Basler_acA2500-14um__23891378__20221128_134958754_0381.tiff,1555,973,231,54,115,150,172,204,193,220,194,226,197,226,201,224,206,224,213,224,219,227,225,230,228,18,17,26,27,94,141,117,157
368,Basler_acA2500-14um__23891378__20221128_134958754_0382.tiff,1555,973,231,53,115,149,172,204,192,219,194,226,197,226,200,224,205,223,212,224,219,226,224,230,228,18,17,26,27,94,141,117,157
369,Basler_acA2500-14um__23891378__20221128_134958754_0383.tiff,1555,973,231,53,114,150,171,204,192,219,193,226,196,225,200,224,205,223,211,224,218,226,224,229,228,18,17,26,27,94,141,117,157
370,Basler_acA2500-14um__23891378__20221128_134958754_0384.tiff,1555,973,230,53,114,149,171,203,191,219,193,226,196,225,199,224,204,223,211,224,218,226,223,229,227,18,17,26,27,94,141,116,157
371,Basler_acA2500-14um__23891378__20221128_134958754_0385.tiff,1555,973,230,52,115,149,171,203,191,219,193,225,195,225,199,223,204,223,210,223,217,226,223,229,227,18,17,25,27,93,141,116,157
372,Basler_acA2500-14um__23891378__20221128_134958754_0386.tiff,1555,974,230,51,115,148,171,203,191,218,192,225,195,225,198,223,203,222,210,223,217,225,222,228,226,18,17,26,27,94,141,115,157
373,Basler_acA2500-14um__23891378__20221128_134958754_0387.tiff,1555,973,229,52,115,148,171,203,190,218,192,225,194,224,198,223,203,222,209,223,216,225,222,228,226,18,17,26,27,93,141,116,156
374,Basler_acA2500-14um__23891378__20221128_134958754_0388.tiff,1555,974,229,51,114,148,170,203,190,218,191,225,193,224,197,223,202,222,209,223,216,225,221,228,226,18,17,25,26,93,141,115,156
375,Basler_acA2500-14um__23891378__20221128_134958754_0389.tiff,1555,973,229,52,115,147,170,203,189,218,191,225,193,224,197,222,202,222,208,222,215,225,221,228,225,18,17,25,26,92,141,115,156
376,Basler_acA2500-14um__23891378__20221128_134958754_0390.tiff,1555,974,228,49,114,147,170,202,189,218,190,225,192,224,196,222,201,221,208,222,215,224,220,227,225,17,17,25,27,92,141,114,156
377,Basler_acA2500-14um__23891378__20221128_134958754_0391.tiff,1555,973,228,50,114,146,170,202,189,217,190,224,192,224,196,222,201,221,207,222,214,224,220,227,225,18,17,26,26,91,141,114,156
378,Basler_acA2500-14um__23891378__20221128_134958754_0392.tiff,1555,972,228,50,115,146,170,202,189,217,189,224,192,223,195,222,200,221,207,222,213,224,219,227,224,18,17,25,26,92,141,114,156
379,Basler_acA2500-14um__23891378__20221128_134958754_0393.tiff,1555,974,227,48,115,146,169,202,188,217,189,224,191,223,195,222,200,221,206,221,213,223,219,226,224,18,17,26,27,91,140,114,156
380,Basler_acA2500-14um__23891378__20221128_134958754_0394.tiff,1555,973,227,47,114,146,169,202,188,217,188,224,191,223,194,221,199,220,206,221,212,223,218,226,223,18,17,25,26,91,141,113,156
381,Basler_acA2500-14um__23891378__20221128_134958754_0395.tiff,1555,974,227,49,115,145,169,201,187,217,188,224,190,223,194,221,199,220,205,221,212,223,218,226,223,18,17,25,27,91,140,113,155
382,Basler_acA2500-14um__23891378__20221128_134958754_0396.tiff,1555,974,226,47,115,145,169,201,187,216,188,223,190,223,193,221,198,220,204,220,211,223,217,225,222,17,17,25,26,90,140,113,155
383,Basler_acA2500-14um__23891378__20221128_134958754_0397.tiff,1555,974,226,48,115,144,169,201,187,216,187,223,189,222,192,221,197,220,204,220,211,222,217,225,222,18,17,25,26,90,140,112,155
384,Basler_acA2500-14um__23891378__20221128_134958754_0398.tiff,1555,974,226,47,115,144,169,201,186,216,187,223,189,222,192,220,197,220,203,220,210,222,217,225,222,18,17,25,26,90,140,112,155
385,Basler_acA2500-14um__23891378__20221128_134958754_0399.tiff,1555,973,226,46,114,144,168,201,186,216,186,223,188,222,192,220,197,219,203,220,210,222,216,225,221,17,16,25,26,90,140,112,155
386,Basler_acA2500-14um__23891378__20221128_134958754_0400.tiff,1555,973,225,47,114,144,168,201,186,216,186,223,188,222,191,220,196,219,202,220,209,222,216,225,221,17,17,25,26,90,140,112,155
387,Basler_acA2500-14um__23891378__20221128_134958754_0401.tiff,1555,974,225,46,114,143,168,200,186,216,186,223,187,222,191,220,196,219,202,219,209,221,215,224,221,18,17,25,26,90,140,111,155
388,Basler_acA2500-14um__23891378__20221128_134958754_0402.tiff,1555,974,225,45,114,143,168,200,185,215,185,222,187,222,190,220,195,219,201,219,208,221,215,224,220,17,17,25,26,89,140,111,154
389,Basler_acA2500-14um__23891378__20221128_134958754_0403.tiff,1555,974,224,46,114,142,167,200,185,215,185,222,187,221,190,219,195,218,201,219,208,221,214,224,220,18,16,25,26,88,139,111,154
390,Basler_acA2500-14um__23891378__20221128_134958754_0404.tiff,1555,974,224,45,114,142,167,200,185,215,184,222,186,221,189,219,194,218,200,219,208,221,214,223,220,17,17,25,26,89,139,111,154
391,Basler_acA2500-14um__23891378__20221128_134958754_0405.tiff,1555,974,224,45,114,142,167,199,184,215,184,222,186,221,189,219,194,218,200,218,207,220,214,223,219,17,17,25,26,88,139,110,154
392,Basler_acA2500-14um__23891378__20221128_134958754_0406.tiff,1555,973,223,44,114,141,167,199,184,215,183,222,185,221,188,219,193,218,199,218,206,220,213,223,219,18,17,25,26,88,139,110,154
393,Basler_acA2500-14um__23891378__20221128_134958754_0407.tiff,1555,974,223,45,114,141,166,199,184,214,183,221,185,221,188,219,193,217,199,218,206,220,213,223,219,17,16,25,26,88,139,110,154
394,Basler_acA2500-14um__23891378__20221128_134958754_0408.tiff,1555,974,223,44,114,141,166,199,183,214,183,221,184,220,188,218,192,217,199,218,206,220,212,222,218,17,16,25,26,88,139,110,153
395,Basler_acA2500-14um__23891378__20221128_134958754_0409.tiff,1555,974,222,44,114,140,166,199,183,214,182,221,184,220,187,218,192,217,198,217,205,219,212,222,218,18,16,25,26,87,139,109,153
396,Basler_acA2500-14um__23891378__20221128_134958754_0410.tiff,1555,974,222,42,113,140,166,199,183,214,182,221,184,220,187,218,192,217,198,217,205,219,211,222,217,17,16,25,26,87,138,109,153
397,Basler_acA2500-14um__23891378__20221128_134958754_0411.tiff,1555,973,222,44,114,140,166,198,182,214,182,221,183,220,186,218,191,217,197,217,204,219,211,221,217,17,16,25,26,87,138,109,153
398,Basler_acA2500-14um__23891378__20221128_134958754_0412.tiff,1555,973,222,43,113,140,165,198,182,213,181,221,183,220,186,217,191,216,197,217,204,219,211,221,217,18,16,25,26,86,138,108,153
399,Basler_acA2500-14um__23891378__20221128_134958754_0413.tiff,1555,975,221,42,113,139,165,198,182,213,181,220,182,219,186,217,190,216,196,216,204,218,210,221,217,17,16,25,26,86,138,108,153
400,Basler_acA2500-14um__23891378__20221128_134958754_0414.tiff,1555,973,221,43,113,138,165,198,181,213,181,220,182,219,185,217,190,216,196,216,203,218,210,221,216,17,16,25,26,86,138,108,152
401,Basler_acA2500-14um__23891378__20221128_134958754_0415.tiff,1555,973,221,42,113,139,165,198,181,213,180,220,182,219,185,217,189,216,195,216,203,218,210,220,216,18,16,25,26,86,138,108,152
402,Basler_acA2500-14um__23891378__20221128_134958754_0416.tiff,1555,974,221,43,113,138,165,198,181,213,180,220,181,219,184,217,189,215,195,216,202,218,209,220,216,17,16,25,26,86,138,107,152
403,Basler_acA2500-14um__23891378__20221128_134958754_0417.tiff,1555,974,220,43,113,138,164,197,180,212,179,220,181,219,184,216,189,215,195,215,202,217,209,220,215,17,16,25,25,85,138,107,152
404,Basler_acA2500-14um__23891378__20221128_134958754_0418.tiff,1555,973,220,42,113,137,164,197,180,212,179,220,181,219,183,216,188,215,194,215,201,217,209,220,215,18,17,25,26,85,137,107,152
405,Basler_acA2500-14um__23891378__20221128_134958754_0419.tiff,1555,974,220,42,113,137,164,197,180,212,179,219,180,218,183,216,188,215,194,215,201,217,208,219,215,18,16,25,25,85,137,107,152
406,Basler_acA2500-14um__23891378__20221128_134958754_0420.tiff,1555,972,220,41,113,137,164,197,180,212,179,219,180,218,183,216,187,215,194,215,201,216,208,219,215,17,16,25,25,85,137,107,152
407,Basler_acA2500-14um__23891378__20221128_134958754_0421.tiff,1555,973,219,41,113,136,164,196,179,212,178,219,179,218,182,216,187,214,193,214,200,216,208,219,214,17,16,25,26,84,137,106,151
408,Basler_acA2500-14um__23891378__20221128_134958754_0422.tiff,1555,974,219,41,112,136,163,196,179,211,178,219,179,218,182,215,187,214,193,214,200,216,207,219,214,17,16,25,25,84,137,106,151
409,Basler_acA2500-14um__23891378__20221128_134958754_0423.tiff,1555,974,219,41,112,136,163,196,179,211,178,219,179,218,182,215,186,214,193,214,200,216,207,219,214,17,16,25,26,84,137,105,151
410,Basler_acA2500-14um__23891378__20221128_134958754_0424.tiff,1555,974,218,41,112,135,163,196,179,211,177,218,178,217,181,215,186,214,192,214,199,215,207,218,213,17,16,25,25,84,136,105,151
411,Basler_acA2500-14um__23891378__20221128_134958754_0425.tiff,1555,973,218,41,112,135,163,196,178,211,177,218,178,217,181,215,186,213,192,213,199,215,206,218,213,17,16,25,25,83,136,105,150
412,Basler_acA2500-14um__23891378__20221128_134958754_0426.tiff,1555,974,218,40,112,135,163,195,178,211,176,218,177,217,180,215,185,213,191,213,198,215,206,218,213,17,16,25,25,83,136,105,150
413,Basler_acA2500-14um__23891378__20221128_134958754_0427.tiff,1555,974,218,39,112,134,162,195,177,210,176,218,177,216,180,214,185,213,191,213,198,215,205,217,212,17,16,24,25,83,136,104,150
414,Basler_acA2500-14um__23891378__20221128_134958754_0428.tiff,1555,974,217,40,112,134,162,195,177,210,175,218,177,216,179,214,184,212,191,213,197,214,205,217,212,17,16,24,25,82,136,104,150
415,Basler_acA2500-14um__23891378__20221128_134958754_0429.tiff,1555,972,217,40,112,133,162,195,177,210,175,217,176,216,179,214,184,212,190,213,197,214,205,217,212,17,16,25,25,82,136,104,150
416,Basler_acA2500-14um__23891378__20221128_134958754_0430.tiff,1555,973,217,40,111,133,162,195,177,210,175,217,176,216,179,214,184,212,190,212,197,214,205,217,212,17,16,25,25,82,136,104,150
417,Basler_acA2500-14um__23891378__20221128_134958754_0431.tiff,1555,974,217,40,111,133,162,195,177,210,175,217,176,216,179,214,184,212,190,212,197,214,204,217,211,17,16,25,25,82,136,104,150
418,Basler_acA2500-14um__23891378__20221128_134958754_0432.tiff,1555,973,217,40,112,133,162,194,177,210,175,217,176,216,178,213,183,212,189,212,197,214,204,216,211,17,17,25,25,82,136,103,149
419,Basler_acA2500-14um__23891378__20221128_134958754_0433.tiff,1555,973,217,40,112,132,161,194,176,209,174,217,175,216,178,213,183,212,189,212,196,214,204,216,211,17,16,25,25,81,135,103,149
420,Basler_acA2500-14um__23891378__20221128_134958754_0434.tiff,1555,973,216,39,111,132,161,194,176,209,174,217,175,216,178,213,182,212,189,212,196,213,204,216,211,17,16,25,25,81,135,103,149
421,Basler_acA2500-14um__23891378__20221128_134958754_0435.tiff,1555,974,216,40,111,132,161,194,176,209,174,217,175,215,177,213,182,211,189,211,196,213,203,216,210,17,16,25,25,81,135,102,149
422,Basler_acA2500-14um__23891378__20221128_134958754_0436.tiff,1555,974,216,39,111,131,161,194,175,209,173,216,174,215,177,213,182,211,188,211,195,213,203,215,210,17,16,25,25,81,135,103,149
423,Basler_acA2500-14um__23891378__20221128_134958754_0437.tiff,1555,973,216,39,111,131,160,193,175,209,173,216,174,215,177,212,182,211,188,211,195,213,203,215,210,17,16,25,25,81,135,102,148
424,Basler_acA2500-14um__23891378__20221128_134958754_0438.tiff,1555,974,215,40,111,131,160,193,175,209,173,216,174,215,176,212,181,211,187,211,194,212,202,215,210,17,16,25,25,81,135,102,148
425,Basler_acA2500-14um__23891378__20221128_134958754_0439.tiff,1555,974,215,39,111,131,160,193,175,208,173,216,173,215,176,212,181,210,187,210,194,212,202,215,209,17,16,25,25,80,134,102,148
426,Basler_acA2500-14um__23891378__20221128_134958754_0440.tiff,1555,972,215,39,111,130,160,193,174,208,172,216,173,214,176,212,181,210,187,210,194,212,202,215,209,17,16,24,25,80,134,101,148
427,Basler_acA2500-14um__23891378__20221128_134958754_0441.tiff,1555,973,215,39,110,130,160,193,174,208,172,216,173,214,176,212,180,210,187,210,194,212,202,214,209,17,16,25,25,80,134,101,148
428,Basler_acA2500-14um__23891378__20221128_134958754_0442.tiff,1555,974,215,39,110,130,160,193,174,208,172,215,173,214,175,211,180,210,186,210,193,212,201,214,209,17,16,24,25,80,134,101,148
429,Basler_acA2500-14um__23891378__20221128_134958754_0443.tiff,1555,973,214,39,110,129,160,193,174,208,171,215,172,214,175,211,180,210,186,210,193,211,201,214,209,17,16,25,25,80,134,101,148
430,Basler_acA2500-14um__23891378__20221128_134958754_0444.tiff,1555,974,214,38,110,129,159,192,174,208,171,215,172,214,175,211,179,209,186,209,193,211,201,214,208,17,16,24,25,79,134,101,147
431,Basler_acA2500-14um__23891378__20221128_134958754_0445.tiff,1555,974,214,39,110,129,159,192,173,207,171,215,172,213,174,211,179,209,186,209,193,211,201,213,208,17,16,25,25,79,134,100,147
432,Basler_acA2500-14um__23891378__20221128_134958754_0446.tiff,1555,974,214,38,109,129,159,192,173,207,171,215,171,213,174,211,179,209,185,209,192,211,200,213,208,17,16,24,25,79,134,100,147
