,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
598,Basler_acA2500-14um__23891378__20221129_120151287_0613.tiff,126,37.0,97.0,124.5,130.0,129.5,129.0,130.0,130.5,130.5,128.5,126.5,17.5,25.5,51.0,72.0
599,Basler_acA2500-14um__23891378__20221129_120151287_0614.tiff,126,37.5,97.0,124.5,130.0,129.5,129.0,130.0,130.5,130.5,128.0,126.5,18.5,26.0,50.5,71.5
600,Basler_acA2500-14um__23891378__20221129_120151287_0615.tiff,126,37.5,97.0,124.5,130.0,129.5,129.0,130.0,130.5,130.5,128.5,126.5,18.0,26.0,50.5,71.5
601,Basler_acA2500-14um__23891378__20221129_120151287_0616.tiff,126,36.5,97.5,124.5,130.0,129.5,129.0,130.0,130.5,130.5,128.5,126.5,18.0,26.0,50.5,71.5
602,Basler_acA2500-14um__23891378__20221129_120151287_0617.tiff,126,38.0,97.0,124.5,130.0,129.5,129.0,130.0,130.5,130.5,128.5,126.5,18.0,25.5,51.0,71.5
603,Basler_acA2500-14um__23891378__20221129_120151287_0618.tiff,126,37.5,97.0,124.5,130.0,129.5,129.0,130.0,130.5,130.0,128.0,126.5,18.0,25.5,50.5,72.0
604,Basler_acA2500-14um__23891378__20221129_120151287_0619.tiff,126,37.5,97.0,124.5,130.0,129.5,129.0,129.5,130.5,130.0,128.0,126.5,18.0,25.5,50.5,71.5
605,Basler_acA2500-14um__23891378__20221129_120151287_0620.tiff,126,37.0,96.5,124.0,130.0,129.5,128.5,129.5,130.5,129.5,128.0,126.5,18.0,26.0,51.0,71.5
606,Basler_acA2500-14um__23891378__20221129_120151287_0621.tiff,126,37.5,97.0,124.5,130.0,129.5,129.0,130.0,130.5,130.0,128.0,126.5,18.0,25.5,50.5,71.5
607,Basler_acA2500-14um__23891378__20221129_120151287_0622.tiff,126,37.0,97.0,124.5,130.0,129.5,129.0,130.0,130.5,130.0,128.5,126.5,18.0,26.0,50.5,71.5
608,Basler_acA2500-14um__23891378__20221129_120151287_0623.tiff,126,37.0,97.0,124.5,130.0,129.5,128.5,130.0,130.5,130.0,128.0,126.5,18.0,25.5,50.5,71.5
609,Basler_acA2500-14um__23891378__20221129_120151287_0624.tiff,126,37.5,96.5,124.5,130.0,129.5,129.0,129.5,130.5,130.0,128.0,126.5,18.0,25.5,50.5,71.5
610,Basler_acA2500-14um__23891378__20221129_120151287_0625.tiff,126,37.5,97.0,124.5,130.0,129.5,128.5,129.5,130.5,130.0,128.0,126.5,18.0,26.0,50.5,72.0
611,Basler_acA2500-14um__23891378__20221129_120151287_0626.tiff,126,37.0,96.5,124.0,130.0,129.5,128.5,129.5,130.5,130.0,128.0,126.5,18.0,25.5,50.5,71.0
612,Basler_acA2500-14um__23891378__20221129_120151287_0627.tiff,126,37.5,96.5,124.0,130.0,129.5,128.5,129.5,130.5,130.0,128.0,126.5,18.0,25.5,50.5,71.0
613,Basler_acA2500-14um__23891378__20221129_120151287_0628.tiff,126,37.5,97.0,124.5,130.0,129.5,128.5,129.5,130.5,130.0,128.0,126.5,18.0,25.5,50.5,71.5
614,Basler_acA2500-14um__23891378__20221129_120151287_0629.tiff,126,37.5,97.0,124.5,130.0,129.5,128.5,129.5,130.5,130.0,128.0,126.5,18.0,25.5,50.5,71.0
615,Basler_acA2500-14um__23891378__20221129_120151287_0630.tiff,126,37.5,96.5,124.0,130.0,129.5,129.0,129.5,130.5,130.0,128.0,126.5,18.5,26.0,50.5,71.0
616,Basler_acA2500-14um__23891378__20221129_120151287_0631.tiff,126,37.0,96.5,124.0,130.0,129.5,128.5,129.5,130.5,129.5,128.0,126.5,18.0,25.5,51.0,71.0
617,Basler_acA2500-14um__23891378__20221129_120151287_0632.tiff,126,37.5,97.0,124.0,130.0,129.5,128.5,129.5,130.5,130.0,128.0,126.5,17.5,26.0,50.5,71.0
618,Basler_acA2500-14um__23891378__20221129_120151287_0633.tiff,126,37.5,96.5,124.0,130.0,129.5,128.5,129.5,130.5,130.0,128.0,126.5,18.5,25.5,50.5,71.0
619,Basler_acA2500-14um__23891378__20221129_120151287_0634.tiff,126,37.0,96.5,124.0,130.0,129.5,128.5,129.5,130.5,130.0,128.0,126.5,18.5,25.5,50.5,71.0
620,Basler_acA2500-14um__23891378__20221129_120151287_0635.tiff,126,37.5,96.5,124.0,130.0,129.5,128.5,129.5,130.5,129.5,128.0,126.5,18.5,25.5,50.5,71.5
621,Basler_acA2500-14um__23891378__20221129_120151287_0636.tiff,126,37.5,96.5,124.0,130.0,129.0,128.5,129.0,130.5,129.5,127.5,126.5,18.0,25.5,50.5,71.0
622,Basler_acA2500-14um__23891378__20221129_120151287_0637.tiff,126,36.5,96.5,124.0,130.0,129.5,128.5,129.5,130.5,129.5,127.5,126.5,18.0,25.5,50.5,71.5
623,Basler_acA2500-14um__23891378__20221129_120151287_0638.tiff,126,37.0,96.5,124.0,130.0,129.0,128.5,129.5,130.5,129.5,128.0,126.5,18.0,25.5,51.0,71.0
624,Basler_acA2500-14um__23891378__20221129_120151287_0639.tiff,126,37.5,96.5,124.0,130.0,129.0,128.5,129.0,130.5,129.5,127.5,126.5,18.0,25.5,50.5,71.0
625,Basler_acA2500-14um__23891378__20221129_120151287_0640.tiff,126,37.5,96.5,124.0,130.0,129.0,128.5,129.0,130.5,129.5,127.5,126.0,17.5,25.5,50.0,71.5
626,Basler_acA2500-14um__23891378__20221129_120151287_0641.tiff,126,37.0,96.0,124.0,130.0,129.0,128.5,129.0,130.5,129.5,127.5,126.5,18.0,25.5,50.5,70.5
627,Basler_acA2500-14um__23891378__20221129_120151287_0642.tiff,126,36.5,96.5,124.0,130.0,129.0,128.5,129.0,130.5,129.5,127.5,126.5,18.0,25.5,50.5,71.5
628,Basler_acA2500-14um__23891378__20221129_120151287_0643.tiff,126,37.0,96.5,124.0,130.0,129.0,128.5,129.0,130.5,129.5,128.0,126.5,18.0,25.5,50.5,71.0
629,Basler_acA2500-14um__23891378__20221129_120151287_0644.tiff,126,37.0,96.5,124.0,130.0,129.0,128.5,129.0,130.5,129.5,127.5,126.5,18.5,25.5,50.5,71.0
630,Basler_acA2500-14um__23891378__20221129_120151287_0645.tiff,126,37.5,96.0,123.5,130.0,129.0,128.5,129.0,130.5,129.5,127.5,126.5,18.0,25.5,50.0,71.0
631,Basler_acA2500-14um__23891378__20221129_120151287_0646.tiff,126,36.5,96.0,123.5,130.0,129.0,128.5,129.0,130.0,129.5,127.5,126.5,18.5,25.5,50.5,71.0
632,Basler_acA2500-14um__23891378__20221129_120151287_0647.tiff,125,36.5,96.5,124.0,130.0,128.5,128.5,129.0,130.0,129.5,127.5,126.5,18.0,25.5,50.5,71.0
633,Basler_acA2500-14um__23891378__20221129_120151287_0648.tiff,125,37.0,96.0,124.0,129.5,128.5,128.0,129.0,130.0,129.5,127.5,126.5,18.0,25.5,50.5,71.0
634,Basler_acA2500-14um__23891378__20221129_120151287_0649.tiff,125,37.0,96.0,124.0,130.0,128.5,128.0,129.0,130.5,129.5,127.5,126.0,18.5,26.0,50.5,71.0
635,Basler_acA2500-14um__23891378__20221129_120151287_0650.tiff,125,37.5,96.5,123.5,130.0,128.5,128.5,129.0,130.0,129.5,127.5,126.0,18.0,25.5,50.0,71.0
636,Basler_acA2500-14um__23891378__20221129_120151287_0651.tiff,125,36.5,96.5,124.0,129.5,128.5,128.0,129.0,130.0,129.5,127.5,126.0,18.0,26.0,50.5,70.5
637,Basler_acA2500-14um__23891378__20221129_120151287_0652.tiff,125,36.5,96.0,123.5,129.5,128.5,128.0,129.0,130.0,129.5,127.5,125.5,17.5,25.5,50.0,70.0
638,Basler_acA2500-14um__23891378__20221129_120151287_0653.tiff,125,36.5,95.5,123.5,129.5,128.5,128.0,129.0,130.0,129.5,127.5,126.0,18.0,25.5,50.5,70.5
639,Basler_acA2500-14um__23891378__20221129_120151287_0654.tiff,125,37.0,96.0,123.5,129.5,128.5,128.5,129.0,130.0,129.5,127.5,126.0,18.0,25.5,50.5,70.5
640,Basler_acA2500-14um__23891378__20221129_120151287_0655.tiff,125,36.0,95.5,123.5,129.5,128.5,128.0,129.0,130.0,129.5,127.5,125.5,18.0,25.5,50.0,71.0
641,Basler_acA2500-14um__23891378__20221129_120151287_0656.tiff,125,37.0,96.5,123.5,129.5,128.5,128.0,129.0,130.0,129.5,127.5,126.0,18.5,26.0,50.0,70.5
642,Basler_acA2500-14um__23891378__20221129_120151287_0657.tiff,125,36.5,96.5,123.5,129.5,128.5,128.0,129.0,130.0,129.5,127.5,126.0,18.0,25.5,50.5,71.0
643,Basler_acA2500-14um__23891378__20221129_120151287_0658.tiff,125,37.0,96.0,123.5,129.5,128.5,128.0,129.0,130.0,129.5,127.5,125.5,17.5,26.0,50.0,70.5
644,Basler_acA2500-14um__23891378__20221129_120151287_0659.tiff,125,36.5,95.5,123.5,129.5,128.5,128.0,129.0,129.5,129.5,127.5,126.0,18.0,25.5,50.0,71.0
645,Basler_acA2500-14um__23891378__20221129_120151287_0660.tiff,125,37.5,96.0,123.5,129.5,128.5,128.0,129.0,130.0,129.5,127.5,126.0,18.0,25.5,50.5,70.5
646,Basler_acA2500-14um__23891378__20221129_120151287_0661.tiff,125,36.5,96.0,123.5,129.5,128.5,128.0,129.0,129.5,129.5,127.5,125.5,17.5,25.5,50.0,70.5
647,Basler_acA2500-14um__23891378__20221129_120151287_0662.tiff,125,37.5,95.5,123.5,129.5,128.5,128.0,129.0,130.0,129.5,127.5,125.5,17.5,25.5,50.0,70.5
648,Basler_acA2500-14um__23891378__20221129_120151287_0663.tiff,125,36.5,95.5,123.0,129.0,128.5,128.0,128.5,129.5,129.5,127.5,125.5,18.0,25.5,50.0,70.0
649,Basler_acA2500-14um__23891378__20221129_120151287_0664.tiff,125,36.5,95.5,123.5,129.0,128.5,128.0,129.0,129.5,129.0,127.0,125.5,18.0,25.5,50.0,70.0
650,Basler_acA2500-14um__23891378__20221129_120151287_0665.tiff,125,36.5,95.5,123.5,129.0,128.5,128.0,129.0,129.5,129.5,127.5,125.5,18.0,25.5,50.0,70.0
651,Basler_acA2500-14um__23891378__20221129_120151287_0666.tiff,125,36.5,95.5,123.5,129.5,128.5,128.0,129.0,129.5,129.5,127.5,125.5,18.5,25.5,50.0,70.5
652,Basler_acA2500-14um__23891378__20221129_120151287_0667.tiff,125,37.5,96.0,123.5,129.5,128.5,128.0,129.0,129.5,129.5,127.5,125.5,17.5,25.5,50.5,70.0
653,Basler_acA2500-14um__23891378__20221129_120151287_0668.tiff,125,37.5,95.5,123.5,129.0,128.5,128.0,128.5,129.5,129.0,127.0,125.5,17.5,25.5,50.0,70.5
654,Basler_acA2500-14um__23891378__20221129_120151287_0669.tiff,125,36.5,95.5,123.0,129.0,128.5,128.0,128.5,129.5,129.0,127.5,125.5,18.0,26.0,50.5,70.0
655,Basler_acA2500-14um__23891378__20221129_120151287_0670.tiff,125,36.5,95.5,123.5,129.0,128.5,128.0,128.5,129.5,129.5,127.5,125.5,17.5,25.5,49.5,70.0
656,Basler_acA2500-14um__23891378__20221129_120151287_0671.tiff,125,36.5,96.0,123.0,129.0,128.5,128.0,129.0,129.5,129.5,127.5,125.5,18.0,26.0,50.0,70.0
657,Basler_acA2500-14um__23891378__20221129_120151287_0672.tiff,125,36.5,95.5,123.5,129.0,128.5,128.0,129.0,129.5,129.0,127.0,125.5,18.0,26.0,50.5,70.5
658,Basler_acA2500-14um__23891378__20221129_120151287_0673.tiff,125,37.0,95.5,123.0,129.0,128.5,128.0,129.0,129.5,129.5,127.5,125.5,18.0,26.0,50.5,70.0
659,Basler_acA2500-14um__23891378__20221129_120151287_0674.tiff,125,37.0,95.5,123.0,129.0,128.5,128.0,129.0,129.5,129.5,127.5,125.5,18.0,25.5,49.5,70.0
660,Basler_acA2500-14um__23891378__20221129_120151287_0675.tiff,125,37.5,95.0,123.5,129.0,128.5,128.0,128.5,129.5,129.0,127.0,125.5,17.5,25.5,50.0,69.5
661,Basler_acA2500-14um__23891378__20221129_120151287_0676.tiff,125,37.5,95.5,123.0,129.0,128.5,128.0,128.5,129.5,129.5,127.5,125.5,18.0,25.5,50.0,70.0
662,Basler_acA2500-14um__23891378__20221129_120151287_0677.tiff,125,37.0,95.0,123.5,129.0,128.5,128.0,129.0,129.5,129.5,127.0,125.5,17.5,25.5,49.5,70.0
663,Basler_acA2500-14um__23891378__20221129_120151287_0678.tiff,125,37.0,95.5,123.0,129.0,128.5,128.0,128.5,129.5,129.0,127.0,125.5,18.0,25.5,50.0,70.5
664,Basler_acA2500-14um__23891378__20221129_120151287_0679.tiff,125,36.5,95.5,123.0,129.0,128.5,128.0,128.5,129.5,129.5,127.5,125.5,18.0,25.5,50.0,69.5
665,Basler_acA2500-14um__23891378__20221129_120151287_0680.tiff,125,37.0,96.0,123.0,129.0,128.5,128.0,128.5,129.5,129.0,127.0,125.5,18.5,26.0,50.0,69.5
666,Basler_acA2500-14um__23891378__20221129_120151287_0681.tiff,125,36.5,95.5,123.0,129.0,128.5,128.0,128.5,129.5,129.0,127.0,125.5,18.0,26.0,50.0,70.0
667,Basler_acA2500-14um__23891378__20221129_120151287_0682.tiff,125,36.5,95.5,123.0,129.0,128.5,127.5,128.5,129.5,129.0,127.0,125.5,18.0,25.5,50.0,70.0
668,Basler_acA2500-14um__23891378__20221129_120151287_0683.tiff,125,36.5,95.5,123.0,129.0,128.5,127.5,128.5,129.5,129.0,127.0,125.5,17.5,25.5,50.0,70.0
669,Basler_acA2500-14um__23891378__20221129_120151287_0684.tiff,125,36.5,95.5,123.0,129.0,128.5,128.0,128.5,129.5,129.0,127.5,125.5,18.0,25.5,50.0,69.5
670,Basler_acA2500-14um__23891378__20221129_120151287_0685.tiff,125,36.5,95.5,123.0,129.0,128.5,127.5,128.5,129.5,128.5,127.5,125.5,18.5,25.5,49.5,69.5
671,Basler_acA2500-14um__23891378__20221129_120151287_0686.tiff,125,37.5,95.0,123.0,129.0,128.5,127.5,128.5,129.5,129.0,127.0,125.5,18.5,25.5,49.5,69.5
672,Basler_acA2500-14um__23891378__20221129_120151287_0687.tiff,125,37.0,95.0,123.0,129.0,128.5,127.5,128.5,129.5,129.0,126.5,125.5,18.0,25.5,49.5,69.5
673,Basler_acA2500-14um__23891378__20221129_120151287_0688.tiff,125,36.5,95.0,123.0,129.0,128.0,127.5,128.5,129.5,128.5,126.5,125.0,17.5,25.5,49.5,70.0
674,Basler_acA2500-14um__23891378__20221129_120151287_0689.tiff,125,36.5,95.0,123.0,129.0,128.5,127.5,128.5,129.5,129.0,126.5,125.5,18.0,25.5,49.5,69.5
675,Basler_acA2500-14um__23891378__20221129_120151287_0690.tiff,125,37.0,94.5,123.0,129.0,128.5,127.5,128.5,129.5,129.0,127.0,125.5,17.5,25.5,49.5,70.0
676,Basler_acA2500-14um__23891378__20221129_120151287_0691.tiff,125,36.5,95.0,123.0,129.0,128.5,127.5,128.5,129.5,129.0,127.0,125.5,18.0,25.5,49.5,70.0
677,Basler_acA2500-14um__23891378__20221129_120151287_0692.tiff,125,37.0,95.0,123.0,129.0,128.5,127.5,128.5,129.5,129.0,127.0,125.5,17.5,25.5,50.0,70.0
678,Basler_acA2500-14um__23891378__20221129_120151287_0693.tiff,125,37.5,95.5,123.0,129.0,128.5,127.5,128.5,129.5,128.5,127.0,125.5,18.5,25.5,49.5,69.5
679,Basler_acA2500-14um__23891378__20221129_120151287_0694.tiff,125,36.5,95.5,123.0,129.0,128.5,127.5,128.5,129.5,128.5,127.0,125.5,18.0,25.5,50.0,69.5
680,Basler_acA2500-14um__23891378__20221129_120151287_0695.tiff,125,36.5,95.0,123.0,129.0,128.5,127.5,128.5,129.5,128.5,126.5,125.5,17.5,25.5,50.0,69.5
681,Basler_acA2500-14um__23891378__20221129_120151287_0696.tiff,125,37.0,94.5,123.0,129.0,128.0,127.5,128.5,129.5,128.5,126.5,125.0,18.0,25.5,49.5,69.5
682,Basler_acA2500-14um__23891378__20221129_120151287_0697.tiff,125,36.0,94.5,123.0,129.0,128.0,127.5,128.5,129.5,129.0,127.0,125.5,18.0,25.5,49.0,69.5
683,Basler_acA2500-14um__23891378__20221129_120151287_0698.tiff,125,36.5,95.0,123.0,129.0,128.0,127.5,128.5,129.5,128.5,126.5,125.5,17.5,26.0,50.0,69.5
684,Basler_acA2500-14um__23891378__20221129_120151287_0699.tiff,125,37.0,94.5,123.0,129.0,128.0,127.5,128.5,129.5,128.5,126.5,125.0,17.5,25.5,49.5,69.5
685,Basler_acA2500-14um__23891378__20221129_120151287_0700.tiff,125,36.0,95.0,123.0,129.0,128.0,127.5,128.0,129.5,128.5,127.0,125.0,18.5,25.5,49.0,69.5
686,Basler_acA2500-14um__23891378__20221129_120151287_0701.tiff,125,36.5,95.0,123.0,129.0,128.5,127.5,128.0,129.5,128.5,127.0,125.0,18.0,25.5,50.0,69.5
687,Basler_acA2500-14um__23891378__20221129_120151287_0702.tiff,125,36.5,95.0,123.0,129.0,128.5,127.5,128.5,129.5,128.5,127.0,125.5,18.0,25.5,49.5,69.0
688,Basler_acA2500-14um__23891378__20221129_120151287_0703.tiff,125,36.0,95.0,123.0,129.0,128.0,127.5,128.0,129.5,128.5,127.0,125.5,18.0,25.5,49.0,70.0
689,Basler_acA2500-14um__23891378__20221129_120151287_0704.tiff,125,36.5,94.5,123.0,129.0,128.0,127.5,128.0,129.5,128.5,126.5,125.0,17.5,25.5,49.0,69.5
690,Basler_acA2500-14um__23891378__20221129_120151287_0705.tiff,124,36.5,94.5,123.0,129.0,128.0,127.5,128.0,129.5,128.5,126.5,125.0,18.0,25.5,49.5,69.5
691,Basler_acA2500-14um__23891378__20221129_120151287_0706.tiff,124,36.0,94.5,123.0,129.0,128.0,127.5,128.0,129.5,128.5,126.5,125.0,17.5,25.5,49.0,69.5
692,Basler_acA2500-14um__23891378__20221129_120151287_0707.tiff,124,37.0,95.0,123.0,129.0,128.0,127.5,128.0,129.5,128.5,126.5,125.0,17.5,25.5,50.0,70.0
693,Basler_acA2500-14um__23891378__20221129_120151287_0708.tiff,125,37.0,94.5,122.5,129.0,128.0,127.5,128.0,129.5,128.5,126.5,125.0,17.5,25.5,49.0,69.5
694,Basler_acA2500-14um__23891378__20221129_120151287_0709.tiff,124,36.5,94.5,123.0,128.5,127.5,127.5,128.0,128.5,128.5,126.5,125.0,17.5,25.5,49.0,70.0
695,Basler_acA2500-14um__23891378__20221129_120151287_0710.tiff,125,36.5,94.5,122.5,129.0,128.0,127.5,128.0,129.0,128.5,126.5,125.0,17.5,25.5,49.0,69.5
696,Basler_acA2500-14um__23891378__20221129_120151287_0711.tiff,124,36.5,94.5,122.5,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,18.0,25.5,49.5,69.0
697,Basler_acA2500-14um__23891378__20221129_120151287_0712.tiff,124,36.0,94.5,123.0,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,17.5,25.5,49.0,69.0
698,Basler_acA2500-14um__23891378__20221129_120151287_0713.tiff,124,36.5,94.5,122.5,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,18.0,25.5,49.5,69.5
699,Basler_acA2500-14um__23891378__20221129_120151287_0714.tiff,124,37.0,94.5,122.5,128.5,127.5,127.0,128.0,129.0,128.5,126.5,124.5,18.0,25.5,49.0,69.5
700,Basler_acA2500-14um__23891378__20221129_120151287_0715.tiff,124,36.0,94.0,122.0,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,17.5,25.5,49.5,69.5
701,Basler_acA2500-14um__23891378__20221129_120151287_0716.tiff,124,36.5,94.5,122.5,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,18.0,25.5,49.0,69.0
702,Basler_acA2500-14um__23891378__20221129_120151287_0717.tiff,124,36.5,94.5,122.0,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,17.5,25.5,49.0,69.0
703,Basler_acA2500-14um__23891378__20221129_120151287_0718.tiff,124,36.0,95.0,122.0,128.5,127.5,127.0,128.0,129.0,128.5,126.5,124.5,18.0,25.5,49.0,69.0
704,Basler_acA2500-14um__23891378__20221129_120151287_0719.tiff,124,36.5,94.5,122.5,128.5,127.5,127.0,128.0,129.0,128.5,126.5,124.5,18.0,25.5,49.0,69.5
705,Basler_acA2500-14um__23891378__20221129_120151287_0720.tiff,124,36.5,94.5,122.0,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,18.0,25.5,49.0,69.5
706,Basler_acA2500-14um__23891378__20221129_120151287_0721.tiff,124,36.5,94.0,122.0,128.5,127.5,127.0,128.0,129.0,128.5,126.5,124.5,17.5,25.0,49.5,69.0
707,Basler_acA2500-14um__23891378__20221129_120151287_0722.tiff,124,36.5,94.5,122.5,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,18.5,25.5,49.0,69.5
708,Basler_acA2500-14um__23891378__20221129_120151287_0723.tiff,124,36.5,94.5,122.5,128.5,127.5,127.0,128.0,129.0,128.5,126.5,124.5,18.0,25.5,49.0,69.5
709,Basler_acA2500-14um__23891378__20221129_120151287_0724.tiff,124,36.5,94.5,122.0,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,18.0,25.5,49.0,69.0
710,Basler_acA2500-14um__23891378__20221129_120151287_0725.tiff,124,36.0,94.0,122.5,128.5,127.5,127.0,128.0,129.0,128.5,126.5,125.0,17.5,25.5,49.5,69.0
711,Basler_acA2500-14um__23891378__20221129_120151287_0726.tiff,124,35.5,94.5,122.0,128.5,127.5,127.0,128.0,128.5,128.5,126.5,125.0,18.0,26.0,49.0,69.0
712,Basler_acA2500-14um__23891378__20221129_120151287_0727.tiff,124,36.5,94.5,122.0,128.5,127.5,127.0,128.0,128.5,128.5,126.5,124.5,17.5,25.5,49.0,69.0
713,Basler_acA2500-14um__23891378__20221129_120151287_0728.tiff,124,36.0,94.5,122.5,128.5,127.5,127.0,128.0,128.5,128.5,126.5,124.5,18.5,25.5,49.5,68.5
714,Basler_acA2500-14um__23891378__20221129_120151287_0729.tiff,124,36.0,94.5,122.0,128.5,127.5,127.0,128.0,128.5,128.5,126.5,124.5,17.5,25.5,49.0,69.0
715,Basler_acA2500-14um__23891378__20221129_120151287_0730.tiff,124,36.5,93.5,122.0,128.5,127.5,127.0,128.0,128.5,128.5,126.5,124.5,18.5,25.5,49.0,69.5
716,Basler_acA2500-14um__23891378__20221129_120151287_0731.tiff,124,36.5,94.5,122.0,128.0,127.5,126.5,128.0,128.5,128.5,126.5,124.5,17.5,25.5,49.0,69.0
717,Basler_acA2500-14um__23891378__20221129_120151287_0732.tiff,124,36.0,94.5,122.0,128.0,127.5,127.0,128.0,128.5,128.5,126.5,124.5,17.5,25.5,49.0,69.0
718,Basler_acA2500-14um__23891378__20221129_120151287_0733.tiff,124,36.0,94.0,122.0,128.0,127.5,127.0,128.0,128.5,128.0,126.5,124.5,17.5,25.5,49.0,69.5
719,Basler_acA2500-14um__23891378__20221129_120151287_0734.tiff,124,36.5,94.5,122.0,128.5,127.5,127.0,128.0,128.5,128.5,126.5,124.5,17.5,25.5,49.5,69.0
720,Basler_acA2500-14um__23891378__20221129_120151287_0735.tiff,124,36.5,94.5,122.0,128.0,127.5,127.0,128.0,128.5,128.5,126.5,124.5,18.0,25.5,49.0,68.5
721,Basler_acA2500-14um__23891378__20221129_120151287_0736.tiff,124,36.0,94.0,122.0,128.0,127.5,127.0,128.0,128.5,128.0,126.5,124.5,17.5,25.5,49.0,69.0
722,Basler_acA2500-14um__23891378__20221129_120151287_0737.tiff,124,36.0,94.0,122.0,128.5,127.5,127.0,128.0,128.5,128.0,126.0,124.5,17.5,25.5,49.0,69.0
723,Basler_acA2500-14um__23891378__20221129_120151287_0738.tiff,124,36.0,93.5,122.0,128.0,127.5,127.0,127.5,128.5,128.0,126.0,124.5,17.5,25.5,49.5,69.0
724,Basler_acA2500-14um__23891378__20221129_120151287_0739.tiff,124,37.0,93.5,122.0,128.0,127.5,127.0,128.0,128.5,128.0,126.5,124.5,18.0,25.5,49.0,69.0
725,Basler_acA2500-14um__23891378__20221129_120151287_0740.tiff,124,36.0,94.0,122.0,128.0,127.5,127.0,128.0,128.5,128.0,126.0,124.5,18.0,25.5,49.0,69.0
726,Basler_acA2500-14um__23891378__20221129_120151287_0741.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.5,25.5,49.0,69.0
727,Basler_acA2500-14um__23891378__20221129_120151287_0742.tiff,124,36.0,94.0,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.5,25.5,49.0,69.0
728,Basler_acA2500-14um__23891378__20221129_120151287_0743.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.5,124.5,17.5,25.5,49.0,69.0
729,Basler_acA2500-14um__23891378__20221129_120151287_0744.tiff,124,35.5,94.0,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.5,124.5,17.5,25.5,49.0,68.5
730,Basler_acA2500-14um__23891378__20221129_120151287_0745.tiff,124,36.0,93.5,122.0,128.0,127.5,127.0,127.5,128.5,128.0,126.5,124.5,17.5,25.5,49.0,68.5
731,Basler_acA2500-14um__23891378__20221129_120151287_0746.tiff,124,36.0,94.5,122.0,128.0,127.5,127.0,127.5,128.5,128.0,126.5,124.5,18.0,25.5,49.0,69.0
732,Basler_acA2500-14um__23891378__20221129_120151287_0747.tiff,124,36.0,94.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.5,124.5,17.5,25.5,49.0,69.0
733,Basler_acA2500-14um__23891378__20221129_120151287_0748.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,49.0,69.0
734,Basler_acA2500-14um__23891378__20221129_120151287_0749.tiff,124,36.0,94.0,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.0,49.0,69.0
735,Basler_acA2500-14um__23891378__20221129_120151287_0750.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,49.0,69.0
736,Basler_acA2500-14um__23891378__20221129_120151287_0751.tiff,124,36.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.5,25.5,49.0,68.5
737,Basler_acA2500-14um__23891378__20221129_120151287_0752.tiff,124,36.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.0,25.5,49.0,68.5
738,Basler_acA2500-14um__23891378__20221129_120151287_0753.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,49.0,68.5
739,Basler_acA2500-14um__23891378__20221129_120151287_0754.tiff,124,36.0,94.0,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.5,124.5,17.5,25.5,49.0,69.0
740,Basler_acA2500-14um__23891378__20221129_120151287_0755.tiff,124,36.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,49.0,68.5
741,Basler_acA2500-14um__23891378__20221129_120151287_0756.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,49.0,69.0
742,Basler_acA2500-14um__23891378__20221129_120151287_0757.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.5,25.5,49.0,68.5
