,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
281,Basler_acA2500-14um__23891378__20221217_110847054_0304.tiff,275,108.0,155.5,186.0,207.5,255.0,265.0,270.5,273.5,275.0,275.0,275.0,20.5,80.0,126.5,142.0
282,Basler_acA2500-14um__23891378__20221217_110847054_0305.tiff,275,108.0,155.5,185.5,206.5,255.0,264.5,269.5,273.0,274.5,274.5,274.0,20.0,80.0,126.5,142.0
283,Basler_acA2500-14um__23891378__20221217_110847054_0306.tiff,274,108.0,155.0,185.0,206.0,254.5,264.5,269.5,273.0,274.0,274.0,274.0,20.0,80.5,126.5,142.0
284,Basler_acA2500-14um__23891378__20221217_110847054_0307.tiff,274,108.0,155.0,184.5,205.0,253.5,263.5,269.5,272.5,274.0,274.0,273.5,20.0,81.0,126.0,141.5
285,Basler_acA2500-14um__23891378__20221217_110847054_0308.tiff,274,107.5,154.5,184.0,205.0,253.5,263.5,269.0,272.5,274.0,273.5,273.0,20.0,81.0,126.0,141.0
286,Basler_acA2500-14um__23891378__20221217_110847054_0309.tiff,273,107.5,154.5,184.0,204.5,253.0,262.5,268.5,272.0,273.0,273.0,273.0,20.0,81.0,126.0,141.0
287,Basler_acA2500-14um__23891378__20221217_110847054_0310.tiff,273,107.5,154.0,183.0,203.5,252.5,262.5,268.5,271.5,273.0,273.0,273.0,19.5,81.5,125.5,140.5
288,Basler_acA2500-14um__23891378__20221217_110847054_0311.tiff,273,107.5,153.5,183.0,203.0,252.0,262.0,267.5,271.5,273.0,272.5,272.0,20.0,81.5,125.0,140.5
289,Basler_acA2500-14um__23891378__20221217_110847054_0312.tiff,272,107.0,153.5,182.0,202.5,251.5,262.0,267.5,271.0,272.0,272.5,272.0,20.0,81.0,125.0,140.0
290,Basler_acA2500-14um__23891378__20221217_110847054_0313.tiff,272,107.0,153.5,182.0,201.5,251.5,261.0,267.0,270.5,272.0,272.0,272.0,20.0,81.5,125.0,139.5
291,Basler_acA2500-14um__23891378__20221217_110847054_0314.tiff,272,107.0,153.0,181.5,201.0,250.5,261.0,267.0,270.5,272.0,272.0,271.5,19.5,82.0,125.0,139.5
292,Basler_acA2500-14um__23891378__20221217_110847054_0315.tiff,271,106.0,152.5,181.0,200.5,250.0,260.5,266.5,270.5,272.0,271.0,271.0,20.0,81.5,124.0,139.0
293,Basler_acA2500-14um__23891378__20221217_110847054_0316.tiff,271,106.5,152.0,180.5,200.0,249.0,260.0,266.0,269.5,271.0,271.0,271.0,19.0,81.5,124.0,139.0
294,Basler_acA2500-14um__23891378__20221217_110847054_0317.tiff,271,106.0,152.0,180.5,199.5,249.0,259.5,266.0,269.5,271.0,271.0,270.5,19.0,82.0,123.5,139.0
295,Basler_acA2500-14um__23891378__20221217_110847054_0318.tiff,271,106.0,151.5,180.0,198.5,248.5,259.5,265.5,269.5,270.5,270.0,270.0,19.0,81.0,123.5,139.0
296,Basler_acA2500-14um__23891378__20221217_110847054_0319.tiff,270,106.0,152.0,179.0,198.0,248.0,259.0,265.0,268.5,270.0,270.0,270.0,19.0,81.5,123.0,138.0
297,Basler_acA2500-14um__23891378__20221217_110847054_0320.tiff,270,106.0,151.5,179.0,197.5,247.5,258.5,265.0,268.5,270.0,270.0,269.5,19.0,81.5,123.0,138.5
298,Basler_acA2500-14um__23891378__20221217_110847054_0321.tiff,270,106.0,151.0,178.5,196.5,247.0,258.0,264.5,268.5,270.0,270.0,269.0,19.0,82.0,122.5,138.0
299,Basler_acA2500-14um__23891378__20221217_110847054_0322.tiff,269,105.5,150.5,178.0,196.0,247.0,257.5,264.0,268.0,269.5,269.0,269.0,18.5,82.0,122.5,138.0
300,Basler_acA2500-14um__23891378__20221217_110847054_0323.tiff,269,105.5,150.5,177.5,195.5,246.0,257.5,264.0,267.5,269.0,269.0,268.5,18.5,82.0,122.5,137.0
301,Basler_acA2500-14um__23891378__20221217_110847054_0324.tiff,269,105.0,150.5,177.0,195.5,245.5,257.0,263.5,267.5,269.0,268.5,268.0,19.0,82.0,122.5,137.0
302,Basler_acA2500-14um__23891378__20221217_110847054_0325.tiff,269,105.0,149.5,176.5,194.5,245.5,257.0,263.5,267.0,268.5,268.0,268.0,19.0,82.0,122.0,137.0
303,Basler_acA2500-14um__23891378__20221217_110847054_0326.tiff,268,104.5,149.5,176.5,194.5,244.5,256.0,262.5,267.0,268.5,268.0,267.5,18.5,81.5,121.5,136.5
304,Basler_acA2500-14um__23891378__20221217_110847054_0327.tiff,268,104.5,149.0,175.5,194.0,244.0,256.0,262.5,266.5,268.0,268.0,267.0,19.0,81.5,121.5,136.5
305,Basler_acA2500-14um__23891378__20221217_110847054_0328.tiff,268,104.0,149.0,175.5,193.0,244.0,255.5,262.5,266.0,267.5,267.5,267.0,19.0,82.5,121.5,136.5
306,Basler_acA2500-14um__23891378__20221217_110847054_0329.tiff,267,104.0,149.0,175.0,193.0,243.0,255.0,261.5,266.0,267.5,267.0,267.0,18.5,81.5,121.0,135.5
307,Basler_acA2500-14um__23891378__20221217_110847054_0330.tiff,267,103.5,148.5,175.0,192.5,243.0,254.5,261.5,265.5,267.0,267.0,266.5,19.0,82.0,121.0,135.5
308,Basler_acA2500-14um__23891378__20221217_110847054_0331.tiff,266,103.5,148.0,174.0,191.5,242.5,254.5,261.5,265.0,266.5,266.5,266.0,18.5,81.0,120.5,135.5
309,Basler_acA2500-14um__23891378__20221217_110847054_0332.tiff,266,103.5,148.0,174.0,191.0,242.5,254.5,261.0,265.0,266.5,266.5,265.5,19.0,81.5,120.5,135.0
310,Basler_acA2500-14um__23891378__20221217_110847054_0333.tiff,266,103.5,148.0,174.0,191.0,241.5,253.5,260.5,264.5,266.5,266.0,265.5,18.5,81.0,120.5,134.5
311,Basler_acA2500-14um__23891378__20221217_110847054_0334.tiff,266,103.5,147.5,173.0,190.5,241.0,253.0,260.0,264.0,265.5,265.5,265.0,18.5,81.5,120.0,134.5
312,Basler_acA2500-14um__23891378__20221217_110847054_0335.tiff,265,102.5,147.5,173.0,190.0,241.0,253.0,260.0,264.0,265.5,265.5,264.5,18.5,81.0,119.5,134.5
313,Basler_acA2500-14um__23891378__20221217_110847054_0336.tiff,265,102.5,147.0,172.5,189.5,240.5,252.5,259.5,264.0,265.5,265.0,264.5,18.5,81.5,120.0,134.0
314,Basler_acA2500-14um__23891378__20221217_110847054_0337.tiff,265,102.5,146.5,172.5,189.0,240.0,252.0,259.5,263.5,265.5,264.5,264.5,18.0,81.0,119.5,134.0
315,Basler_acA2500-14um__23891378__20221217_110847054_0338.tiff,265,102.5,146.5,171.5,188.5,239.5,252.0,259.0,263.0,265.0,264.5,264.0,18.0,81.0,119.0,133.5
316,Basler_acA2500-14um__23891378__20221217_110847054_0339.tiff,264,102.5,146.5,171.5,188.0,239.0,251.5,259.0,263.0,264.5,264.5,263.5,18.5,81.0,119.0,133.5
317,Basler_acA2500-14um__23891378__20221217_110847054_0340.tiff,264,102.0,146.5,171.0,188.0,238.5,251.5,258.0,262.5,264.5,263.5,263.5,18.0,80.5,118.5,133.0
318,Basler_acA2500-14um__23891378__20221217_110847054_0341.tiff,264,102.0,145.5,170.5,187.0,238.0,250.5,258.0,262.5,264.5,263.5,263.5,18.5,80.5,118.5,133.0
319,Basler_acA2500-14um__23891378__20221217_110847054_0342.tiff,263,101.5,145.5,170.5,187.0,237.5,250.5,258.0,262.0,264.0,263.5,262.5,18.0,81.0,118.5,133.0
320,Basler_acA2500-14um__23891378__20221217_110847054_0343.tiff,263,101.5,145.0,170.0,186.5,237.0,250.5,257.5,262.0,263.5,263.5,262.5,17.5,80.0,118.5,132.5
321,Basler_acA2500-14um__23891378__20221217_110847054_0344.tiff,263,101.5,145.0,170.0,186.0,236.5,249.5,257.5,261.5,263.5,262.5,262.5,17.5,80.5,118.0,132.0
322,Basler_acA2500-14um__23891378__20221217_110847054_0345.tiff,263,101.5,145.0,169.5,185.5,236.5,249.5,257.5,261.5,263.0,262.5,262.5,17.5,80.0,117.5,132.0
323,Basler_acA2500-14um__23891378__20221217_110847054_0346.tiff,262,100.5,145.0,169.0,185.5,236.0,249.0,257.0,261.5,263.0,262.5,261.5,24.0,80.0,118.0,132.0
324,Basler_acA2500-14um__23891378__20221217_110847054_0347.tiff,262,100.5,144.0,169.0,185.0,235.5,248.5,256.5,260.5,262.0,262.5,261.5,17.5,80.0,117.5,131.5
325,Basler_acA2500-14um__23891378__20221217_110847054_0348.tiff,262,100.5,144.0,168.0,184.5,235.0,249.0,256.5,260.5,262.0,262.0,261.5,18.0,80.0,117.0,131.0
326,Basler_acA2500-14um__23891378__20221217_110847054_0349.tiff,262,100.5,144.0,168.0,184.0,234.5,248.0,256.5,260.5,262.0,261.5,261.5,17.5,79.5,117.0,131.0
327,Basler_acA2500-14um__23891378__20221217_110847054_0350.tiff,261,100.0,143.5,168.0,183.5,234.5,248.0,255.5,260.0,262.0,261.5,260.5,24.5,79.5,117.0,131.0
328,Basler_acA2500-14um__23891378__20221217_110847054_0351.tiff,261,99.5,143.5,168.0,183.5,233.5,247.5,255.5,259.5,262.0,261.0,260.5,18.0,80.0,116.5,131.0
329,Basler_acA2500-14um__23891378__20221217_110847054_0352.tiff,261,100.0,143.5,167.5,183.0,233.5,247.0,255.0,259.5,261.0,260.5,260.5,17.5,80.0,117.0,130.5
330,Basler_acA2500-14um__23891378__20221217_110847054_0353.tiff,260,100.0,143.0,167.0,182.5,233.0,246.5,255.0,259.5,261.0,260.5,260.5,17.5,79.5,116.5,130.5
331,Basler_acA2500-14um__23891378__20221217_110847054_0354.tiff,260,99.5,143.0,167.0,182.5,233.0,246.5,254.5,259.0,261.0,260.5,259.5,23.5,79.5,116.0,130.5
332,Basler_acA2500-14um__23891378__20221217_110847054_0355.tiff,260,99.5,142.5,166.5,182.0,232.0,246.5,254.5,259.0,260.5,260.0,259.5,24.5,79.5,116.5,129.5
333,Basler_acA2500-14um__23891378__20221217_110847054_0356.tiff,260,99.5,142.5,166.0,182.0,232.0,245.5,254.0,258.5,260.5,260.0,259.5,24.5,79.5,115.5,129.5
334,Basler_acA2500-14um__23891378__20221217_110847054_0357.tiff,260,99.0,142.5,166.0,181.0,231.5,245.5,254.0,258.0,260.0,259.5,259.0,23.5,79.0,116.0,129.5
335,Basler_acA2500-14um__23891378__20221217_110847054_0358.tiff,259,99.0,142.5,166.0,181.0,231.5,245.5,253.5,258.0,260.0,259.5,258.5,23.5,79.0,115.0,129.5
336,Basler_acA2500-14um__23891378__20221217_110847054_0359.tiff,259,99.0,141.5,165.5,181.0,231.0,245.0,253.0,258.0,259.5,259.0,258.5,24.5,79.0,115.0,128.5
337,Basler_acA2500-14um__23891378__20221217_110847054_0360.tiff,259,99.0,141.5,165.5,180.0,230.5,245.0,253.0,257.5,259.5,259.0,258.5,24.5,79.0,115.0,128.5
338,Basler_acA2500-14um__23891378__20221217_110847054_0361.tiff,258,98.5,141.5,165.0,179.5,230.0,244.5,253.0,257.0,259.0,259.0,258.0,23.0,79.0,115.0,128.5
339,Basler_acA2500-14um__23891378__20221217_110847054_0362.tiff,258,98.5,141.5,164.5,179.5,230.0,244.0,252.5,257.0,258.5,258.5,257.5,24.5,79.0,114.5,128.5
340,Basler_acA2500-14um__23891378__20221217_110847054_0363.tiff,258,98.0,141.0,164.5,179.5,229.5,244.0,252.0,257.0,258.5,258.0,257.5,24.5,79.0,114.0,128.5
341,Basler_acA2500-14um__23891378__20221217_110847054_0364.tiff,258,97.5,141.0,164.0,179.0,229.0,243.5,252.0,256.5,258.5,258.0,257.5,24.5,78.5,114.0,128.5
342,Basler_acA2500-14um__23891378__20221217_110847054_0365.tiff,257,98.5,141.0,164.0,178.5,228.5,243.0,251.5,256.0,258.0,258.0,257.5,24.5,78.5,114.0,127.5
343,Basler_acA2500-14um__23891378__20221217_110847054_0366.tiff,257,98.0,140.5,163.5,178.5,228.5,243.0,251.5,256.0,257.5,257.5,257.0,24.5,78.5,114.0,127.5
344,Basler_acA2500-14um__23891378__20221217_110847054_0367.tiff,257,98.0,140.0,163.5,178.0,228.0,242.5,251.5,256.0,257.5,257.5,256.5,25.0,78.0,114.0,128.0
345,Basler_acA2500-14um__23891378__20221217_110847054_0368.tiff,257,97.5,140.0,163.5,177.5,227.5,242.0,250.5,255.5,257.5,257.0,256.5,25.0,78.5,114.0,127.5
346,Basler_acA2500-14um__23891378__20221217_110847054_0369.tiff,257,97.5,140.0,162.5,178.0,227.0,242.0,250.5,255.5,257.5,257.0,256.5,25.0,78.5,114.0,127.5
347,Basler_acA2500-14um__23891378__20221217_110847054_0370.tiff,256,97.5,140.0,162.5,177.0,227.0,241.5,250.5,255.5,257.5,257.0,256.0,30.0,78.5,113.5,127.5
348,Basler_acA2500-14um__23891378__20221217_110847054_0371.tiff,256,97.0,140.0,162.5,177.0,226.5,241.5,250.0,255.0,256.5,256.5,256.0,24.5,77.5,113.0,127.0
349,Basler_acA2500-14um__23891378__20221217_110847054_0372.tiff,256,97.0,139.5,162.5,176.5,226.0,241.0,249.5,254.5,256.5,256.0,255.5,24.5,77.5,113.0,126.5
350,Basler_acA2500-14um__23891378__20221217_110847054_0373.tiff,256,97.0,139.0,161.5,176.5,225.5,240.5,249.5,254.5,256.0,256.0,255.5,24.5,77.5,113.0,126.5
351,Basler_acA2500-14um__23891378__20221217_110847054_0374.tiff,256,96.5,139.0,161.5,176.0,225.0,240.5,249.5,254.5,256.5,256.0,255.0,24.5,77.5,112.5,126.0
352,Basler_acA2500-14um__23891378__20221217_110847054_0375.tiff,255,96.5,139.0,161.5,175.5,225.0,240.0,249.0,254.0,256.0,255.0,255.0,30.5,77.5,113.0,126.5
353,Basler_acA2500-14um__23891378__20221217_110847054_0376.tiff,255,96.5,139.0,161.5,175.5,225.0,240.0,249.0,254.0,255.5,255.0,254.5,31.0,77.5,112.5,126.5
354,Basler_acA2500-14um__23891378__20221217_110847054_0377.tiff,255,96.0,138.5,161.0,175.5,224.0,239.5,249.0,253.5,255.5,255.0,254.5,25.0,77.5,112.0,126.0
355,Basler_acA2500-14um__23891378__20221217_110847054_0378.tiff,255,96.0,138.5,161.0,175.0,224.0,239.5,248.5,253.5,255.5,255.0,254.0,25.0,77.5,112.5,126.0
356,Basler_acA2500-14um__23891378__20221217_110847054_0379.tiff,254,96.0,138.0,160.5,174.5,224.0,239.0,248.0,253.5,255.0,255.0,254.0,24.5,77.5,112.0,125.5
357,Basler_acA2500-14um__23891378__20221217_110847054_0380.tiff,254,96.0,138.0,160.5,174.0,223.5,238.5,248.0,253.0,255.0,254.5,253.5,24.0,77.0,112.0,125.5
358,Basler_acA2500-14um__23891378__20221217_110847054_0381.tiff,254,95.5,138.0,160.5,174.0,223.5,238.5,247.5,253.0,255.0,254.5,253.5,24.0,77.0,111.5,125.5
359,Basler_acA2500-14um__23891378__20221217_110847054_0382.tiff,254,96.0,138.0,160.5,174.0,222.5,238.5,247.5,252.5,254.5,254.0,253.5,25.0,77.5,112.0,125.5
360,Basler_acA2500-14um__23891378__20221217_110847054_0383.tiff,254,95.5,138.0,159.5,174.0,222.5,238.0,247.5,252.5,254.0,254.0,253.0,30.0,76.5,112.0,125.5
361,Basler_acA2500-14um__23891378__20221217_110847054_0384.tiff,253,95.5,137.5,159.5,173.0,222.0,238.0,247.0,252.0,254.0,253.5,253.0,30.5,76.5,111.5,125.0
362,Basler_acA2500-14um__23891378__20221217_110847054_0385.tiff,253,95.5,137.5,159.5,173.0,222.0,237.5,247.0,252.0,254.0,253.5,253.0,31.0,77.0,111.0,125.0
363,Basler_acA2500-14um__23891378__20221217_110847054_0386.tiff,253,95.0,137.5,159.5,173.0,221.5,237.5,247.0,252.0,254.0,253.5,253.0,31.0,77.5,111.5,124.5
364,Basler_acA2500-14um__23891378__20221217_110847054_0387.tiff,253,95.0,137.0,159.5,172.5,221.0,237.0,246.5,252.0,253.5,253.5,253.0,31.0,76.0,111.0,124.5
365,Basler_acA2500-14um__23891378__20221217_110847054_0388.tiff,253,95.0,137.0,159.0,172.5,220.5,237.0,246.5,251.0,253.5,252.5,252.5,24.5,77.0,111.0,124.5
366,Basler_acA2500-14um__23891378__20221217_110847054_0389.tiff,253,95.0,137.0,158.5,172.0,220.5,236.5,246.5,251.0,253.0,252.5,252.0,30.5,76.5,111.0,124.0
367,Basler_acA2500-14um__23891378__20221217_110847054_0390.tiff,252,95.0,136.5,158.5,172.0,220.5,236.5,245.5,251.0,253.0,252.5,252.0,32.0,76.5,110.0,124.0
368,Basler_acA2500-14um__23891378__20221217_110847054_0391.tiff,252,94.5,136.5,158.5,171.5,220.0,236.5,246.0,251.0,253.0,252.5,252.0,30.5,76.0,111.0,124.0
369,Basler_acA2500-14um__23891378__20221217_110847054_0392.tiff,252,95.0,136.5,158.5,171.5,220.0,236.5,245.5,251.0,253.0,252.5,251.0,31.0,76.5,111.0,124.0
370,Basler_acA2500-14um__23891378__20221217_110847054_0393.tiff,252,94.5,136.5,158.0,171.5,219.0,235.5,245.5,250.5,252.5,252.0,251.0,31.0,76.0,110.0,124.0
371,Basler_acA2500-14um__23891378__20221217_110847054_0394.tiff,251,94.5,136.5,158.0,171.5,219.0,235.5,245.0,250.0,252.5,251.5,251.0,31.5,75.5,110.0,123.5
372,Basler_acA2500-14um__23891378__20221217_110847054_0395.tiff,251,94.5,136.0,157.5,170.5,218.5,235.0,245.0,250.0,252.0,251.5,251.0,31.5,76.0,110.0,123.5
373,Basler_acA2500-14um__23891378__20221217_110847054_0396.tiff,251,94.0,135.5,157.5,170.5,218.5,235.0,244.5,250.0,252.0,251.5,250.5,31.5,76.0,110.0,123.0
374,Basler_acA2500-14um__23891378__20221217_110847054_0397.tiff,251,94.0,135.5,157.5,170.5,218.5,234.5,244.0,249.5,252.0,251.5,251.0,31.0,76.0,110.0,123.0
375,Basler_acA2500-14um__23891378__20221217_110847054_0398.tiff,251,94.0,135.5,157.5,170.0,218.0,234.0,244.0,249.5,252.0,251.0,250.0,31.0,75.5,109.0,123.0
376,Basler_acA2500-14um__23891378__20221217_110847054_0399.tiff,250,93.5,135.5,157.0,170.0,217.5,234.0,244.0,249.5,251.5,250.5,250.0,31.0,76.0,109.0,122.5
377,Basler_acA2500-14um__23891378__20221217_110847054_0400.tiff,250,93.5,135.5,157.0,170.0,217.0,234.0,244.0,249.5,251.5,250.5,250.0,31.0,75.5,109.5,123.0
378,Basler_acA2500-14um__23891378__20221217_110847054_0401.tiff,250,94.0,135.0,156.5,169.5,217.0,233.5,244.0,248.5,251.0,250.5,250.0,32.0,76.0,109.0,122.5
379,Basler_acA2500-14um__23891378__20221217_110847054_0402.tiff,250,94.0,135.5,156.5,169.5,217.0,234.0,243.5,248.5,251.0,250.5,250.0,31.0,75.5,109.0,122.5
380,Basler_acA2500-14um__23891378__20221217_110847054_0403.tiff,250,93.5,135.5,156.5,169.0,216.5,233.5,243.5,248.5,250.5,250.5,250.0,31.0,75.5,109.0,122.5
381,Basler_acA2500-14um__23891378__20221217_110847054_0404.tiff,250,93.5,134.5,156.5,169.0,216.5,233.0,243.0,248.5,250.5,250.0,249.5,31.0,75.5,109.0,122.5
382,Basler_acA2500-14um__23891378__20221217_110847054_0405.tiff,250,93.5,134.5,156.0,169.0,215.5,232.5,243.0,248.5,250.5,250.0,249.0,31.5,75.5,109.0,122.5
383,Basler_acA2500-14um__23891378__20221217_110847054_0406.tiff,249,93.5,134.5,155.5,168.5,215.5,232.5,243.0,248.5,250.5,249.5,249.0,31.5,75.5,109.0,122.5
384,Basler_acA2500-14um__23891378__20221217_110847054_0407.tiff,249,93.5,134.5,155.5,169.0,215.5,232.5,242.5,248.5,250.5,249.5,249.0,31.0,75.5,109.0,122.5
385,Basler_acA2500-14um__23891378__20221217_110847054_0408.tiff,249,93.5,134.5,155.5,168.0,215.5,232.5,242.5,248.0,250.5,249.5,249.0,30.5,75.5,109.0,122.0
386,Basler_acA2500-14um__23891378__20221217_110847054_0409.tiff,249,93.5,134.5,155.5,168.0,215.0,232.0,242.5,248.0,249.5,249.0,249.0,31.5,75.5,108.5,121.5
387,Basler_acA2500-14um__23891378__20221217_110847054_0410.tiff,249,93.0,134.5,155.5,168.0,215.0,232.0,242.0,247.5,249.5,249.5,249.0,31.0,75.0,108.5,122.0
388,Basler_acA2500-14um__23891378__20221217_110847054_0411.tiff,249,93.0,134.0,155.5,168.0,215.0,231.5,242.0,247.5,249.5,249.0,248.0,30.5,75.0,108.5,121.5
389,Basler_acA2500-14um__23891378__20221217_110847054_0412.tiff,248,92.5,134.5,155.5,168.0,214.0,231.5,241.5,247.0,249.5,249.0,248.0,30.5,75.0,108.5,121.5
390,Basler_acA2500-14um__23891378__20221217_110847054_0413.tiff,248,93.0,133.5,155.5,168.0,214.5,231.5,241.5,247.0,249.5,249.0,248.0,31.0,75.0,108.5,121.5
391,Basler_acA2500-14um__23891378__20221217_110847054_0414.tiff,248,92.5,133.5,155.0,167.5,213.5,231.5,241.5,247.0,249.5,248.5,248.0,30.5,75.0,108.0,121.5
392,Basler_acA2500-14um__23891378__20221217_110847054_0415.tiff,248,93.0,133.5,154.5,167.0,213.5,231.0,241.5,247.0,249.5,248.5,248.0,31.0,75.0,108.0,121.5
393,Basler_acA2500-14um__23891378__20221217_110847054_0416.tiff,248,92.5,133.5,154.5,167.5,213.5,231.0,241.0,246.5,248.5,248.5,248.0,31.0,75.0,108.0,121.5
394,Basler_acA2500-14um__23891378__20221217_110847054_0417.tiff,248,92.5,133.5,154.5,167.0,213.5,230.5,241.0,246.5,248.5,248.0,247.5,31.0,75.0,107.5,121.0
395,Basler_acA2500-14um__23891378__20221217_110847054_0418.tiff,248,92.5,133.5,154.5,167.0,213.0,230.5,241.0,246.5,248.5,248.0,247.0,31.0,75.0,107.5,121.0
396,Basler_acA2500-14um__23891378__20221217_110847054_0419.tiff,247,92.5,133.5,154.5,167.0,212.5,230.0,240.5,246.0,248.5,248.0,247.0,31.0,75.0,107.5,120.5
397,Basler_acA2500-14um__23891378__20221217_110847054_0420.tiff,248,92.0,133.5,154.5,166.5,212.5,230.0,240.5,246.0,248.5,248.0,247.0,30.5,74.5,107.5,120.5
398,Basler_acA2500-14um__23891378__20221217_110847054_0421.tiff,247,92.5,132.5,153.5,166.0,212.0,230.0,240.5,246.0,248.0,247.5,247.0,30.5,74.5,107.5,120.5
399,Basler_acA2500-14um__23891378__20221217_110847054_0422.tiff,247,92.0,133.0,153.5,166.0,212.0,230.0,240.0,246.0,248.0,247.5,247.0,31.0,74.5,107.5,120.5
400,Basler_acA2500-14um__23891378__20221217_110847054_0423.tiff,247,92.0,132.5,153.5,166.0,212.0,229.5,240.5,246.0,248.0,247.5,246.5,30.0,74.5,107.5,120.5
401,Basler_acA2500-14um__23891378__20221217_110847054_0424.tiff,247,92.0,132.5,153.5,166.0,212.0,229.5,240.0,246.0,248.0,247.5,246.5,30.5,74.5,107.5,120.5
402,Basler_acA2500-14um__23891378__20221217_110847054_0425.tiff,247,91.5,132.5,153.5,166.0,212.0,229.0,240.0,245.5,248.0,247.0,246.5,30.0,74.5,107.0,120.5
403,Basler_acA2500-14um__23891378__20221217_110847054_0426.tiff,247,91.5,132.5,153.5,165.5,211.5,229.5,240.0,245.0,247.5,247.0,246.0,31.0,74.5,106.5,120.5
404,Basler_acA2500-14um__23891378__20221217_110847054_0427.tiff,246,91.5,132.5,153.5,165.5,211.0,229.5,239.5,245.0,247.5,247.0,246.0,30.5,73.5,106.5,120.5
405,Basler_acA2500-14um__23891378__20221217_110847054_0428.tiff,246,91.5,132.5,153.5,165.5,211.0,228.5,239.5,245.0,247.5,247.0,246.0,30.5,73.5,106.5,120.0
406,Basler_acA2500-14um__23891378__20221217_110847054_0429.tiff,246,91.5,132.5,153.5,165.0,211.5,228.5,239.0,245.0,247.0,247.0,246.0,30.0,74.5,106.5,120.0
407,Basler_acA2500-14um__23891378__20221217_110847054_0430.tiff,246,91.0,132.5,153.5,165.0,211.0,228.5,239.0,245.0,247.0,247.0,246.0,30.5,73.5,106.5,120.0
408,Basler_acA2500-14um__23891378__20221217_110847054_0431.tiff,246,91.5,132.0,153.5,165.0,210.5,228.5,239.0,245.0,247.0,246.5,246.0,30.5,74.0,106.5,119.5
409,Basler_acA2500-14um__23891378__20221217_110847054_0432.tiff,246,91.0,132.5,153.0,165.0,210.5,228.5,239.0,245.0,247.0,246.5,246.0,30.5,74.0,106.5,120.0
410,Basler_acA2500-14um__23891378__20221217_110847054_0433.tiff,246,91.0,132.0,153.5,164.5,210.5,228.5,239.0,245.0,247.0,246.5,246.0,30.5,74.0,106.5,119.5
411,Basler_acA2500-14um__23891378__20221217_110847054_0434.tiff,246,91.0,132.0,152.5,164.5,210.5,228.5,239.0,245.0,247.0,246.0,245.5,30.5,74.0,106.5,119.5
412,Basler_acA2500-14um__23891378__20221217_110847054_0435.tiff,246,91.0,132.0,152.5,164.5,210.0,228.0,239.0,245.0,247.0,246.0,245.5,30.0,74.0,106.5,119.5
413,Basler_acA2500-14um__23891378__20221217_110847054_0436.tiff,245,91.5,132.0,152.5,164.5,210.0,228.0,239.0,244.5,246.5,246.0,245.5,30.0,74.0,106.5,120.0
414,Basler_acA2500-14um__23891378__20221217_110847054_0437.tiff,245,91.0,132.0,152.5,164.5,210.0,227.5,238.5,244.5,246.0,246.0,245.0,31.0,74.0,106.5,119.0
415,Basler_acA2500-14um__23891378__20221217_110847054_0438.tiff,245,90.5,132.0,152.5,164.5,209.5,228.0,238.5,244.5,246.5,246.0,245.0,29.5,73.0,106.0,119.0
416,Basler_acA2500-14um__23891378__20221217_110847054_0439.tiff,246,90.5,132.0,152.5,164.5,209.5,227.5,238.5,244.5,246.5,246.0,245.0,30.0,73.0,106.0,119.0
417,Basler_acA2500-14um__23891378__20221217_110847054_0440.tiff,245,91.0,131.5,152.5,164.5,209.0,227.5,238.0,244.0,246.0,246.0,245.0,30.0,74.0,106.0,119.0
418,Basler_acA2500-14um__23891378__20221217_110847054_0441.tiff,245,90.5,131.5,152.5,164.0,209.0,227.5,238.0,244.0,246.0,246.0,245.0,30.5,73.0,106.0,119.0
419,Basler_acA2500-14um__23891378__20221217_110847054_0442.tiff,245,90.5,131.0,152.0,164.0,209.0,227.0,238.0,244.0,246.0,246.0,245.0,30.0,73.5,106.0,119.0
420,Basler_acA2500-14um__23891378__20221217_110847054_0443.tiff,245,90.5,131.0,152.0,163.5,209.0,227.0,238.0,244.0,246.0,246.0,244.5,29.5,73.0,106.0,119.0
421,Basler_acA2500-14um__23891378__20221217_110847054_0444.tiff,245,90.5,131.0,152.0,164.0,209.0,227.0,238.0,243.5,246.0,245.0,244.5,30.0,73.0,106.0,119.0
422,Basler_acA2500-14um__23891378__20221217_110847054_0445.tiff,245,90.5,131.0,152.0,163.5,209.0,227.0,238.0,243.5,246.0,245.0,244.5,29.0,73.0,105.0,119.0
423,Basler_acA2500-14um__23891378__20221217_110847054_0446.tiff,245,90.5,131.0,151.5,163.5,208.5,227.0,237.5,243.5,246.0,245.0,244.5,30.0,73.0,105.0,118.5
424,Basler_acA2500-14um__23891378__20221217_110847054_0447.tiff,244,90.0,130.5,151.5,163.5,209.0,226.5,237.5,243.5,245.5,245.0,244.0,29.5,72.5,105.5,118.5
425,Basler_acA2500-14um__23891378__20221217_110847054_0448.tiff,245,90.0,131.0,151.5,163.5,209.0,227.0,237.5,243.5,246.0,245.0,244.5,29.0,72.5,106.0,118.5
