,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
496,Basler_acA2500-14um__23891378__20221121_155642344_0510.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,65.0,64.5,65.5,65.0,65.0,8.0,15.0,31.0,41.5
497,Basler_acA2500-14um__23891378__20221121_155642344_0511.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.5,65.0,65.0,7.5,15.0,31.0,41.5
498,Basler_acA2500-14um__23891378__20221121_155642344_0512.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,65.0,64.5,65.5,65.0,65.0,8.0,15.0,31.0,41.5
499,Basler_acA2500-14um__23891378__20221121_155642344_0513.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,64.5,65.0,65.0,7.0,15.0,31.0,41.5
500,Basler_acA2500-14um__23891378__20221121_155642344_0514.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.0,15.0,31.0,41.5
501,Basler_acA2500-14um__23891378__20221121_155642344_0515.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.5,65.0,65.0,7.5,15.0,31.0,41.5
502,Basler_acA2500-14um__23891378__20221121_155642344_0516.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.5
503,Basler_acA2500-14um__23891378__20221121_155642344_0517.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,65.0,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.5
504,Basler_acA2500-14um__23891378__20221121_155642344_0518.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,30.5,41.5
505,Basler_acA2500-14um__23891378__20221121_155642344_0519.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.5
506,Basler_acA2500-14um__23891378__20221121_155642344_0520.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,65.0,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.5
507,Basler_acA2500-14um__23891378__20221121_155642344_0521.tiff,65,23.0,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.5,31.0,41.5
508,Basler_acA2500-14um__23891378__20221121_155642344_0522.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,30.5,41.5
509,Basler_acA2500-14um__23891378__20221121_155642344_0523.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.0
510,Basler_acA2500-14um__23891378__20221121_155642344_0524.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,30.5,41.5
511,Basler_acA2500-14um__23891378__20221121_155642344_0525.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,30.5,41.5
512,Basler_acA2500-14um__23891378__20221121_155642344_0526.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.5
513,Basler_acA2500-14um__23891378__20221121_155642344_0527.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,64.5,65.0,65.0,7.0,15.0,31.0,41.5
514,Basler_acA2500-14um__23891378__20221121_155642344_0528.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.5
515,Basler_acA2500-14um__23891378__20221121_155642344_0529.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.0,64.5,64.5,65.0,64.5,7.5,15.5,30.5,41.5
516,Basler_acA2500-14um__23891378__20221121_155642344_0530.tiff,64,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,64.5,64.5,65.0,7.0,15.0,30.5,41.5
517,Basler_acA2500-14um__23891378__20221121_155642344_0531.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,64.5,7.5,15.0,31.0,41.5
518,Basler_acA2500-14um__23891378__20221121_155642344_0532.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.5
519,Basler_acA2500-14um__23891378__20221121_155642344_0533.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,64.5,64.5,65.0,65.0,64.5,8.0,15.0,30.5,41.5
520,Basler_acA2500-14um__23891378__20221121_155642344_0534.tiff,64,22.5,50.5,60.0,64.0,64.5,65.0,64.0,64.5,64.5,65.0,65.0,7.5,15.5,30.5,41.5
521,Basler_acA2500-14um__23891378__20221121_155642344_0535.tiff,64,22.5,50.0,60.0,63.5,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.5,40.5
522,Basler_acA2500-14um__23891378__20221121_155642344_0536.tiff,64,22.5,50.5,60.0,63.5,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.5,41.5
523,Basler_acA2500-14um__23891378__20221121_155642344_0537.tiff,64,22.5,50.5,60.0,63.5,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,41.5
524,Basler_acA2500-14um__23891378__20221121_155642344_0538.tiff,64,22.5,50.5,60.0,63.0,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,40.5
525,Basler_acA2500-14um__23891378__20221121_155642344_0539.tiff,64,22.0,50.0,60.0,63.5,64.5,65.0,64.0,64.5,64.5,64.5,64.5,7.0,15.0,30.5,41.5
526,Basler_acA2500-14um__23891378__20221121_155642344_0540.tiff,64,22.0,50.5,60.0,63.0,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,41.0
527,Basler_acA2500-14um__23891378__20221121_155642344_0541.tiff,64,22.0,50.0,60.0,63.5,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.5,41.0
528,Basler_acA2500-14um__23891378__20221121_155642344_0542.tiff,64,22.5,50.0,60.0,63.0,64.5,65.0,64.0,64.5,64.5,64.5,64.5,7.0,15.0,30.5,41.5
529,Basler_acA2500-14um__23891378__20221121_155642344_0543.tiff,64,22.5,50.0,60.0,63.0,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,41.0
530,Basler_acA2500-14um__23891378__20221121_155642344_0544.tiff,64,22.5,50.0,60.0,63.5,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,41.0
531,Basler_acA2500-14um__23891378__20221121_155642344_0545.tiff,64,22.5,50.5,60.0,63.5,64.5,64.5,64.0,64.0,64.5,64.5,64.5,7.5,15.0,30.5,41.0
532,Basler_acA2500-14um__23891378__20221121_155642344_0546.tiff,64,22.5,50.0,60.0,63.5,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.0,15.0,30.5,41.0
533,Basler_acA2500-14um__23891378__20221121_155642344_0547.tiff,64,22.5,50.5,60.0,63.0,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,41.0
534,Basler_acA2500-14um__23891378__20221121_155642344_0548.tiff,64,22.5,50.0,60.0,63.5,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.0,15.0,30.0,41.0
535,Basler_acA2500-14um__23891378__20221121_155642344_0549.tiff,64,22.5,50.0,59.5,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.5,6.5,15.0,30.0,41.0
536,Basler_acA2500-14um__23891378__20221121_155642344_0550.tiff,64,22.0,49.5,60.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.0,7.5,15.0,30.0,40.5
537,Basler_acA2500-14um__23891378__20221121_155642344_0551.tiff,64,22.0,50.0,60.0,63.0,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.0,15.0,30.0,40.5
538,Basler_acA2500-14um__23891378__20221121_155642344_0552.tiff,64,22.5,50.0,60.0,63.0,64.5,64.5,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,41.0
539,Basler_acA2500-14um__23891378__20221121_155642344_0553.tiff,64,22.5,50.0,60.0,63.0,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.5,41.5
540,Basler_acA2500-14um__23891378__20221121_155642344_0554.tiff,64,22.5,50.0,60.0,63.0,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,41.0
541,Basler_acA2500-14um__23891378__20221121_155642344_0555.tiff,64,22.5,50.0,60.0,63.0,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,41.0
542,Basler_acA2500-14um__23891378__20221121_155642344_0556.tiff,64,22.0,50.0,60.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.5,7.0,15.0,30.0,40.5
543,Basler_acA2500-14um__23891378__20221121_155642344_0557.tiff,64,22.0,50.0,60.0,63.0,64.5,64.5,64.0,64.0,64.5,64.5,64.5,7.5,15.0,30.0,40.5
544,Basler_acA2500-14um__23891378__20221121_155642344_0558.tiff,64,22.0,50.0,60.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.5,7.5,15.0,30.0,41.0
545,Basler_acA2500-14um__23891378__20221121_155642344_0559.tiff,64,22.5,50.0,60.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.0,7.0,15.0,30.0,41.0
546,Basler_acA2500-14um__23891378__20221121_155642344_0560.tiff,64,22.0,50.0,59.5,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.5,7.0,15.0,30.0,40.5
547,Basler_acA2500-14um__23891378__20221121_155642344_0561.tiff,64,22.0,50.0,59.5,63.0,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.0,15.0,29.5,40.5
548,Basler_acA2500-14um__23891378__20221121_155642344_0562.tiff,64,22.0,50.0,59.5,63.0,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,41.5
549,Basler_acA2500-14um__23891378__20221121_155642344_0563.tiff,64,22.0,50.0,60.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.5,7.5,15.0,30.5,40.5
550,Basler_acA2500-14um__23891378__20221121_155642344_0564.tiff,64,22.0,50.0,60.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.5,7.0,14.5,30.0,40.5
551,Basler_acA2500-14um__23891378__20221121_155642344_0565.tiff,64,22.0,50.0,59.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.0,7.5,14.5,30.0,40.5
552,Basler_acA2500-14um__23891378__20221121_155642344_0566.tiff,64,22.0,50.0,59.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.5,7.5,15.0,30.0,40.5
553,Basler_acA2500-14um__23891378__20221121_155642344_0567.tiff,64,22.0,50.0,59.5,63.0,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.5,15.0,30.0,40.5
554,Basler_acA2500-14um__23891378__20221121_155642344_0568.tiff,64,22.0,49.5,59.5,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.5,7.5,15.0,30.0,40.5
555,Basler_acA2500-14um__23891378__20221121_155642344_0569.tiff,64,22.0,49.5,60.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.0,7.5,15.0,30.0,40.5
556,Basler_acA2500-14um__23891378__20221121_155642344_0570.tiff,64,21.5,50.0,59.5,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.5,14.5,30.0,40.5
557,Basler_acA2500-14um__23891378__20221121_155642344_0571.tiff,64,22.0,49.5,60.0,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.5,15.0,30.0,40.5
558,Basler_acA2500-14um__23891378__20221121_155642344_0572.tiff,64,21.5,49.5,59.0,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.0,15.0,30.0,40.5
559,Basler_acA2500-14um__23891378__20221121_155642344_0573.tiff,64,22.0,50.0,59.5,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.5,15.0,30.0,40.5
560,Basler_acA2500-14um__23891378__20221121_155642344_0574.tiff,64,22.0,50.0,60.0,63.0,64.5,64.0,64.0,64.5,64.5,64.5,64.5,7.0,15.0,30.0,40.5
561,Basler_acA2500-14um__23891378__20221121_155642344_0575.tiff,64,22.0,50.0,59.5,63.0,64.0,64.0,64.0,64.0,64.5,64.0,64.0,7.5,14.5,30.0,41.0
562,Basler_acA2500-14um__23891378__20221121_155642344_0576.tiff,64,22.0,49.5,60.0,63.0,64.5,64.0,64.0,64.0,64.5,64.5,64.0,8.0,15.0,30.0,40.5
563,Basler_acA2500-14um__23891378__20221121_155642344_0577.tiff,64,21.5,49.5,59.0,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.5,7.0,14.5,30.0,40.5
564,Basler_acA2500-14um__23891378__20221121_155642344_0578.tiff,64,22.0,49.5,59.0,63.0,64.0,64.0,64.0,64.0,64.0,64.5,64.0,7.0,14.5,29.5,40.5
565,Basler_acA2500-14um__23891378__20221121_155642344_0579.tiff,64,21.5,49.5,59.5,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.0,15.0,30.0,40.5
566,Basler_acA2500-14um__23891378__20221121_155642344_0580.tiff,64,22.0,50.0,59.5,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.5,15.0,29.5,40.5
567,Basler_acA2500-14um__23891378__20221121_155642344_0581.tiff,64,22.0,50.0,59.0,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,6.5,15.0,29.5,40.5
568,Basler_acA2500-14um__23891378__20221121_155642344_0582.tiff,64,22.0,49.5,59.0,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.5,15.0,30.0,40.5
569,Basler_acA2500-14um__23891378__20221121_155642344_0583.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.5,64.0,64.0,7.0,14.5,30.0,40.5
570,Basler_acA2500-14um__23891378__20221121_155642344_0584.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.5,64.0,64.0,7.0,14.5,30.0,40.0
571,Basler_acA2500-14um__23891378__20221121_155642344_0585.tiff,64,22.0,49.5,59.0,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.0,15.0,29.5,40.5
572,Basler_acA2500-14um__23891378__20221121_155642344_0586.tiff,64,22.0,49.5,59.0,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.0,15.0,30.0,40.5
573,Basler_acA2500-14um__23891378__20221121_155642344_0587.tiff,64,22.0,49.5,59.5,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.0,15.0,29.5,40.5
574,Basler_acA2500-14um__23891378__20221121_155642344_0588.tiff,64,21.5,49.5,59.0,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.0,15.0,30.0,40.5
575,Basler_acA2500-14um__23891378__20221121_155642344_0589.tiff,64,21.5,49.5,59.5,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.0,15.0,30.0,40.5
576,Basler_acA2500-14um__23891378__20221121_155642344_0590.tiff,64,22.0,49.5,59.0,63.0,64.0,64.0,64.0,64.0,64.5,64.5,64.0,7.5,14.5,29.5,40.5
577,Basler_acA2500-14um__23891378__20221121_155642344_0591.tiff,64,21.5,49.5,59.0,63.0,64.0,64.0,64.0,63.5,64.5,64.5,64.0,7.0,15.0,29.5,40.5
578,Basler_acA2500-14um__23891378__20221121_155642344_0592.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.5,64.0,64.0,7.5,15.0,30.0,40.5
579,Basler_acA2500-14um__23891378__20221121_155642344_0593.tiff,64,22.0,49.5,59.0,63.0,64.0,64.0,64.0,63.5,64.5,64.5,64.0,7.5,15.0,30.0,40.5
580,Basler_acA2500-14um__23891378__20221121_155642344_0594.tiff,64,22.0,49.5,59.0,63.0,64.0,64.0,64.0,63.5,64.5,64.5,64.0,7.0,14.5,30.0,40.0
581,Basler_acA2500-14um__23891378__20221121_155642344_0595.tiff,64,21.5,49.5,59.0,63.0,64.0,64.0,64.0,63.5,64.5,64.5,64.0,7.0,15.0,29.5,40.0
582,Basler_acA2500-14um__23891378__20221121_155642344_0596.tiff,64,22.0,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.5,64.0,7.0,15.0,30.0,40.5
583,Basler_acA2500-14um__23891378__20221121_155642344_0597.tiff,64,21.5,50.0,59.0,63.0,64.0,64.0,64.0,63.5,64.5,64.5,64.0,7.5,14.5,29.5,40.0
584,Basler_acA2500-14um__23891378__20221121_155642344_0598.tiff,64,22.0,49.5,59.0,63.0,64.0,64.0,64.0,63.5,64.5,64.5,64.0,7.5,15.0,29.5,40.5
585,Basler_acA2500-14um__23891378__20221121_155642344_0599.tiff,64,22.0,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.5,64.0,7.0,15.0,29.5,40.0
586,Basler_acA2500-14um__23891378__20221121_155642344_0600.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.0,64.0,7.0,15.0,29.0,40.5
587,Basler_acA2500-14um__23891378__20221121_155642344_0601.tiff,64,22.0,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.0,64.0,7.0,15.0,29.5,40.0
588,Basler_acA2500-14um__23891378__20221121_155642344_0602.tiff,64,21.5,50.0,59.0,63.0,63.5,64.0,64.0,63.5,64.5,64.5,64.0,7.0,15.0,29.0,40.5
589,Basler_acA2500-14um__23891378__20221121_155642344_0603.tiff,64,21.5,49.5,59.0,63.0,64.0,64.0,63.5,63.5,64.0,64.5,64.0,7.5,15.0,30.0,40.5
590,Basler_acA2500-14um__23891378__20221121_155642344_0604.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.0,64.0,7.0,14.0,29.5,40.0
591,Basler_acA2500-14um__23891378__20221121_155642344_0605.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.0,64.0,6.5,15.0,29.5,40.5
592,Basler_acA2500-14um__23891378__20221121_155642344_0606.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.5,64.0,64.0,7.0,14.5,29.5,40.5
593,Basler_acA2500-14um__23891378__20221121_155642344_0607.tiff,64,21.5,49.5,59.0,63.0,64.0,64.0,64.0,63.5,64.0,64.5,64.0,7.0,14.5,29.5,40.5
594,Basler_acA2500-14um__23891378__20221121_155642344_0608.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.5,64.0,7.0,14.5,29.5,40.5
595,Basler_acA2500-14um__23891378__20221121_155642344_0609.tiff,64,22.0,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.5,64.0,7.0,14.5,29.5,40.5
596,Basler_acA2500-14um__23891378__20221121_155642344_0610.tiff,64,21.5,49.5,59.0,63.0,64.0,64.0,64.0,63.5,64.0,64.5,64.0,7.0,15.0,29.5,40.5
597,Basler_acA2500-14um__23891378__20221121_155642344_0611.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.0,14.5,29.5,40.5
598,Basler_acA2500-14um__23891378__20221121_155642344_0612.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.5,64.5,64.0,7.0,14.0,29.5,40.0
599,Basler_acA2500-14um__23891378__20221121_155642344_0613.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.0,64.0,7.0,14.0,29.5,40.5
600,Basler_acA2500-14um__23891378__20221121_155642344_0614.tiff,64,22.0,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,6.5,15.0,29.5,40.0
601,Basler_acA2500-14um__23891378__20221121_155642344_0615.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.5,64.0,64.0,7.0,15.0,29.5,40.5
602,Basler_acA2500-14um__23891378__20221121_155642344_0616.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.0,64.0,6.5,14.5,29.5,40.0
603,Basler_acA2500-14um__23891378__20221121_155642344_0617.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,63.5,64.0,64.0,7.0,14.0,29.5,40.5
604,Basler_acA2500-14um__23891378__20221121_155642344_0618.tiff,64,22.0,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.5,14.5,29.0,40.0
605,Basler_acA2500-14um__23891378__20221121_155642344_0619.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.0,64.0,7.0,14.5,29.5,40.0
606,Basler_acA2500-14um__23891378__20221121_155642344_0620.tiff,64,22.0,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,6.5,15.0,29.5,40.5
607,Basler_acA2500-14um__23891378__20221121_155642344_0621.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.0,14.5,29.5,40.0
608,Basler_acA2500-14um__23891378__20221121_155642344_0622.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.5,15.0,29.0,40.0
609,Basler_acA2500-14um__23891378__20221121_155642344_0623.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.0,15.0,29.5,39.5
610,Basler_acA2500-14um__23891378__20221121_155642344_0624.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.0,64.0,7.5,14.5,29.5,40.5
611,Basler_acA2500-14um__23891378__20221121_155642344_0625.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.5,64.0,7.0,14.5,29.5,40.5
612,Basler_acA2500-14um__23891378__20221121_155642344_0626.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,64.0,63.5,64.0,64.0,64.0,7.0,14.5,29.5,39.5
613,Basler_acA2500-14um__23891378__20221121_155642344_0627.tiff,64,21.5,49.0,59.0,62.5,63.5,64.0,63.5,63.5,63.5,64.0,64.0,7.0,14.5,29.0,39.5
614,Basler_acA2500-14um__23891378__20221121_155642344_0628.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.0,63.5,63.5,64.0,64.0,7.0,14.5,29.5,40.0
615,Basler_acA2500-14um__23891378__20221121_155642344_0629.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.0,63.5,63.5,64.0,64.0,7.5,14.5,29.5,40.0
616,Basler_acA2500-14um__23891378__20221121_155642344_0630.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,63.5,6.5,15.0,29.5,40.0
617,Basler_acA2500-14um__23891378__20221121_155642344_0631.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.0,15.0,29.5,40.5
618,Basler_acA2500-14um__23891378__20221121_155642344_0632.tiff,64,22.0,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.0,14.0,29.5,40.5
619,Basler_acA2500-14um__23891378__20221121_155642344_0633.tiff,64,21.5,49.0,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.0,14.0,29.0,39.5
620,Basler_acA2500-14um__23891378__20221121_155642344_0634.tiff,64,21.5,49.0,59.0,62.5,63.5,64.0,63.5,63.5,63.5,63.5,64.0,6.5,14.5,29.0,39.5
621,Basler_acA2500-14um__23891378__20221121_155642344_0635.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,63.5,63.5,64.0,7.0,14.5,29.0,40.0
622,Basler_acA2500-14um__23891378__20221121_155642344_0636.tiff,63,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,63.5,63.5,64.0,7.0,14.5,29.0,40.0
623,Basler_acA2500-14um__23891378__20221121_155642344_0637.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.0,63.5,63.5,63.5,64.0,7.0,14.5,29.0,39.5
624,Basler_acA2500-14um__23891378__20221121_155642344_0638.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.0,63.5,63.5,63.5,64.0,6.5,14.0,29.5,39.5
625,Basler_acA2500-14um__23891378__20221121_155642344_0639.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.0,14.5,29.5,40.5
626,Basler_acA2500-14um__23891378__20221121_155642344_0640.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,64.0,63.5,63.5,7.0,15.0,29.0,40.0
627,Basler_acA2500-14um__23891378__20221121_155642344_0641.tiff,64,21.5,49.0,59.0,63.0,63.5,64.0,63.5,63.5,64.0,63.5,64.0,7.0,15.0,29.0,39.5
628,Basler_acA2500-14um__23891378__20221121_155642344_0642.tiff,64,21.0,49.5,59.0,63.0,63.5,64.0,63.5,63.5,63.5,64.0,64.0,7.0,14.5,29.0,40.0
629,Basler_acA2500-14um__23891378__20221121_155642344_0643.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.0,63.5,64.0,64.0,64.0,6.5,15.0,29.5,40.0
630,Basler_acA2500-14um__23891378__20221121_155642344_0644.tiff,64,22.0,49.5,59.0,62.5,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.5,14.5,29.5,40.0
631,Basler_acA2500-14um__23891378__20221121_155642344_0645.tiff,64,21.0,49.5,59.0,62.5,63.5,64.0,63.5,63.5,64.0,63.5,64.0,7.5,14.0,29.5,39.5
632,Basler_acA2500-14um__23891378__20221121_155642344_0646.tiff,64,21.5,49.5,59.0,62.5,63.5,64.0,63.0,63.5,64.0,63.5,64.0,7.0,14.0,29.0,40.0
633,Basler_acA2500-14um__23891378__20221121_155642344_0647.tiff,63,21.5,49.5,59.0,63.0,63.5,64.0,63.0,63.5,63.5,63.5,64.0,7.0,14.5,29.5,40.0
634,Basler_acA2500-14um__23891378__20221121_155642344_0648.tiff,64,21.5,49.5,59.0,62.5,63.5,64.0,63.5,63.5,63.5,63.5,64.0,7.0,14.5,29.5,39.5
635,Basler_acA2500-14um__23891378__20221121_155642344_0649.tiff,64,21.5,49.5,59.0,62.5,63.5,64.0,63.5,63.5,64.0,64.0,64.0,7.0,14.5,29.5,40.0
636,Basler_acA2500-14um__23891378__20221121_155642344_0650.tiff,64,21.5,49.5,59.0,63.0,63.5,64.0,63.5,63.5,63.5,63.5,64.0,7.5,15.0,29.5,39.5
637,Basler_acA2500-14um__23891378__20221121_155642344_0651.tiff,64,21.5,49.0,59.0,63.0,63.5,64.0,63.5,63.5,63.5,63.5,64.0,7.0,15.0,29.5,39.5
638,Basler_acA2500-14um__23891378__20221121_155642344_0652.tiff,63,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.5,14.5,29.0,39.5
639,Basler_acA2500-14um__23891378__20221121_155642344_0653.tiff,63,21.0,49.0,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
640,Basler_acA2500-14um__23891378__20221121_155642344_0654.tiff,63,21.0,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,40.0
