,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
725,Basler_acA2500-14um__23891378__20221216_105919015_0746.tiff,112,39.0,94.5,106.5,106.0,105.5,106.0,107.5,109.5,111.0,112.0,112.0,18.5,26.5,58.0,82.0
726,Basler_acA2500-14um__23891378__20221216_105919015_0747.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
727,Basler_acA2500-14um__23891378__20221216_105919015_0748.tiff,113,39.0,94.5,106.0,106.0,105.5,106.0,107.0,109.5,111.0,112.0,112.0,18.5,26.5,58.0,82.0
728,Basler_acA2500-14um__23891378__20221216_105919015_0749.tiff,112,38.5,95.0,106.5,106.0,105.5,106.0,107.5,109.5,111.0,112.0,112.0,18.5,26.5,58.0,82.0
729,Basler_acA2500-14um__23891378__20221216_105919015_0750.tiff,112,38.5,94.0,106.5,106.0,105.5,106.0,107.5,109.5,111.0,112.0,112.0,18.5,26.5,58.0,82.0
730,Basler_acA2500-14um__23891378__20221216_105919015_0751.tiff,112,39.0,94.5,106.5,106.0,105.5,106.0,107.5,109.5,111.5,112.0,112.0,18.5,26.5,58.0,82.0
731,Basler_acA2500-14um__23891378__20221216_105919015_0752.tiff,112,39.0,95.0,106.5,106.0,105.5,106.0,107.5,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
732,Basler_acA2500-14um__23891378__20221216_105919015_0753.tiff,112,39.0,95.0,106.0,106.0,105.5,106.0,107.0,109.5,111.0,112.0,112.0,18.5,27.0,58.0,82.0
733,Basler_acA2500-14um__23891378__20221216_105919015_0754.tiff,112,38.5,94.5,106.5,106.0,105.0,106.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
734,Basler_acA2500-14um__23891378__20221216_105919015_0755.tiff,112,38.5,94.5,106.0,106.0,105.0,106.0,107.5,109.5,111.0,111.5,112.0,19.0,26.5,58.0,82.0
735,Basler_acA2500-14um__23891378__20221216_105919015_0756.tiff,112,38.5,94.5,106.5,105.5,105.0,106.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
736,Basler_acA2500-14um__23891378__20221216_105919015_0757.tiff,112,39.0,94.5,106.0,106.0,105.0,106.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
737,Basler_acA2500-14um__23891378__20221216_105919015_0758.tiff,112,39.0,95.0,106.5,106.0,105.0,106.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
738,Basler_acA2500-14um__23891378__20221216_105919015_0759.tiff,112,39.0,95.0,106.5,106.0,105.0,106.0,107.0,109.5,111.0,112.0,112.0,18.5,27.0,58.0,82.0
739,Basler_acA2500-14um__23891378__20221216_105919015_0760.tiff,112,39.0,94.5,106.0,105.5,105.0,106.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
740,Basler_acA2500-14um__23891378__20221216_105919015_0761.tiff,112,38.5,94.5,106.5,106.0,105.0,105.5,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
741,Basler_acA2500-14um__23891378__20221216_105919015_0762.tiff,112,39.0,94.5,106.0,106.0,105.0,105.5,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.5,82.0
742,Basler_acA2500-14um__23891378__20221216_105919015_0763.tiff,112,38.5,94.5,106.0,106.0,105.0,106.0,107.5,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
743,Basler_acA2500-14um__23891378__20221216_105919015_0764.tiff,112,38.5,94.5,106.0,106.0,105.0,105.5,107.0,109.5,111.0,112.0,112.0,18.5,26.5,58.0,82.0
744,Basler_acA2500-14um__23891378__20221216_105919015_0765.tiff,112,39.0,94.5,106.0,105.5,105.0,105.5,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
745,Basler_acA2500-14um__23891378__20221216_105919015_0766.tiff,112,38.5,94.5,106.0,106.0,105.0,105.5,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
746,Basler_acA2500-14um__23891378__20221216_105919015_0767.tiff,112,39.0,94.5,106.0,105.5,105.0,105.0,107.0,109.5,111.0,112.0,112.0,18.5,26.5,58.0,82.0
747,Basler_acA2500-14um__23891378__20221216_105919015_0768.tiff,112,38.5,94.5,106.0,105.5,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
748,Basler_acA2500-14um__23891378__20221216_105919015_0769.tiff,112,39.0,94.5,106.0,105.5,105.0,105.5,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,82.0
749,Basler_acA2500-14um__23891378__20221216_105919015_0770.tiff,112,39.0,94.0,106.0,105.0,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,81.5
750,Basler_acA2500-14um__23891378__20221216_105919015_0771.tiff,112,39.0,94.5,106.0,105.5,105.0,105.5,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.5,82.0
751,Basler_acA2500-14um__23891378__20221216_105919015_0772.tiff,112,39.0,94.0,106.0,105.0,105.0,105.5,107.0,109.5,111.0,111.5,112.0,19.0,26.5,57.5,82.0
752,Basler_acA2500-14um__23891378__20221216_105919015_0773.tiff,112,38.5,94.0,106.0,105.0,105.0,105.5,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.5,81.5
753,Basler_acA2500-14um__23891378__20221216_105919015_0774.tiff,112,38.5,94.0,106.0,105.5,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.5,81.5
754,Basler_acA2500-14um__23891378__20221216_105919015_0775.tiff,112,39.0,94.5,106.0,105.0,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.5,81.5
755,Basler_acA2500-14um__23891378__20221216_105919015_0776.tiff,112,39.0,94.5,106.0,105.0,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.0,57.0,81.5
756,Basler_acA2500-14um__23891378__20221216_105919015_0777.tiff,112,39.0,94.0,106.0,105.5,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.5,81.5
757,Basler_acA2500-14um__23891378__20221216_105919015_0778.tiff,112,38.5,94.5,106.0,105.0,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,81.5
758,Basler_acA2500-14um__23891378__20221216_105919015_0779.tiff,112,38.5,94.0,106.0,105.5,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,58.0,81.0
759,Basler_acA2500-14um__23891378__20221216_105919015_0780.tiff,112,38.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,111.0,111.5,111.5,18.5,26.0,57.5,81.5
760,Basler_acA2500-14um__23891378__20221216_105919015_0781.tiff,112,39.0,94.0,106.0,105.5,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.0,81.5
761,Basler_acA2500-14um__23891378__20221216_105919015_0782.tiff,112,39.0,94.0,106.0,105.5,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.5,82.0
762,Basler_acA2500-14um__23891378__20221216_105919015_0783.tiff,112,39.0,94.0,106.0,105.5,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.5,81.5
763,Basler_acA2500-14um__23891378__20221216_105919015_0784.tiff,112,38.5,94.0,105.5,105.5,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.5,81.5
764,Basler_acA2500-14um__23891378__20221216_105919015_0785.tiff,112,39.0,94.0,106.0,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.5,57.5,81.0
765,Basler_acA2500-14um__23891378__20221216_105919015_0786.tiff,112,39.0,94.0,106.0,105.0,105.0,105.0,107.0,109.5,110.5,111.5,112.0,18.5,26.5,57.5,81.0
766,Basler_acA2500-14um__23891378__20221216_105919015_0787.tiff,112,39.0,94.0,106.0,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.0,26.5,57.5,81.5
767,Basler_acA2500-14um__23891378__20221216_105919015_0788.tiff,112,38.5,94.0,106.0,105.0,105.0,105.0,107.0,109.5,111.0,111.5,111.5,18.5,26.5,57.5,81.5
768,Basler_acA2500-14um__23891378__20221216_105919015_0789.tiff,112,38.0,94.0,106.0,105.0,105.0,105.0,107.0,109.5,111.0,111.5,112.0,18.5,26.5,57.0,81.5
769,Basler_acA2500-14um__23891378__20221216_105919015_0790.tiff,112,38.5,94.0,106.0,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.5,57.5,81.0
770,Basler_acA2500-14um__23891378__20221216_105919015_0791.tiff,112,39.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,111.0,111.5,111.5,18.5,26.5,57.0,81.0
771,Basler_acA2500-14um__23891378__20221216_105919015_0792.tiff,111,38.5,94.0,106.0,105.0,105.0,105.0,107.0,109.5,111.0,111.5,111.5,18.0,26.5,57.0,81.5
772,Basler_acA2500-14um__23891378__20221216_105919015_0793.tiff,112,39.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.0,57.5,81.5
773,Basler_acA2500-14um__23891378__20221216_105919015_0794.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,111.0,111.5,111.5,18.5,26.5,57.0,81.0
774,Basler_acA2500-14um__23891378__20221216_105919015_0795.tiff,112,38.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,111.0,111.5,111.5,19.0,26.5,57.5,81.0
775,Basler_acA2500-14um__23891378__20221216_105919015_0796.tiff,112,38.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.5,57.0,81.0
776,Basler_acA2500-14um__23891378__20221216_105919015_0797.tiff,112,39.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.5,57.0,81.0
777,Basler_acA2500-14um__23891378__20221216_105919015_0798.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.5,57.0,81.5
778,Basler_acA2500-14um__23891378__20221216_105919015_0799.tiff,112,38.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.5,57.5,81.0
779,Basler_acA2500-14um__23891378__20221216_105919015_0800.tiff,111,39.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,111.0,111.5,111.5,18.5,26.5,57.0,81.5
780,Basler_acA2500-14um__23891378__20221216_105919015_0801.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,107.0,109.0,110.5,111.5,111.5,18.5,26.5,57.0,81.0
781,Basler_acA2500-14um__23891378__20221216_105919015_0802.tiff,112,38.5,94.0,105.5,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.5,57.5,81.0
782,Basler_acA2500-14um__23891378__20221216_105919015_0803.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.5,57.0,81.0
783,Basler_acA2500-14um__23891378__20221216_105919015_0804.tiff,112,38.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.5,57.5,81.0
784,Basler_acA2500-14um__23891378__20221216_105919015_0805.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,106.5,109.5,110.5,111.0,111.5,18.5,26.0,57.0,81.0
785,Basler_acA2500-14um__23891378__20221216_105919015_0806.tiff,112,38.5,94.0,105.5,105.0,105.0,105.0,107.0,108.5,110.0,111.5,111.5,18.5,26.5,57.0,81.0
786,Basler_acA2500-14um__23891378__20221216_105919015_0807.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,107.0,109.5,110.5,111.5,111.5,18.5,26.0,57.0,81.0
787,Basler_acA2500-14um__23891378__20221216_105919015_0808.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.5,109.5,110.5,111.5,111.0,18.5,26.5,57.0,81.0
788,Basler_acA2500-14um__23891378__20221216_105919015_0809.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,106.5,109.0,110.5,111.0,111.0,18.5,26.5,57.0,81.0
789,Basler_acA2500-14um__23891378__20221216_105919015_0810.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.5,111.0,111.0,18.5,26.5,57.0,81.0
790,Basler_acA2500-14um__23891378__20221216_105919015_0811.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.5,111.0,111.0,18.5,26.5,57.0,81.5
791,Basler_acA2500-14um__23891378__20221216_105919015_0812.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.5,111.5,111.0,18.5,26.0,57.0,81.0
792,Basler_acA2500-14um__23891378__20221216_105919015_0813.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.0,111.5,111.5,18.5,26.5,57.0,81.0
793,Basler_acA2500-14um__23891378__20221216_105919015_0814.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,106.5,109.0,110.5,111.5,111.0,18.5,26.5,57.0,81.0
794,Basler_acA2500-14um__23891378__20221216_105919015_0815.tiff,112,38.5,94.0,105.5,105.0,105.0,105.0,106.5,109.0,110.5,111.0,111.0,18.5,26.5,57.0,81.0
795,Basler_acA2500-14um__23891378__20221216_105919015_0816.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.5,111.0,111.0,18.5,26.5,57.0,81.0
796,Basler_acA2500-14um__23891378__20221216_105919015_0817.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.0,111.0,111.0,18.5,26.0,57.0,81.0
797,Basler_acA2500-14um__23891378__20221216_105919015_0818.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.0,111.0,111.0,18.5,26.5,57.0,81.0
798,Basler_acA2500-14um__23891378__20221216_105919015_0819.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.5,111.0,111.0,18.5,26.0,57.0,81.0
799,Basler_acA2500-14um__23891378__20221216_105919015_0820.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.0,111.0,111.0,18.5,26.5,56.5,81.0
800,Basler_acA2500-14um__23891378__20221216_105919015_0821.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,106.0,108.5,110.0,111.0,111.0,18.5,26.5,57.0,81.0
801,Basler_acA2500-14um__23891378__20221216_105919015_0822.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.5,109.0,110.0,111.0,111.0,18.5,26.0,57.0,81.0
802,Basler_acA2500-14um__23891378__20221216_105919015_0823.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.5,111.0,111.0,18.5,26.0,57.0,81.0
803,Basler_acA2500-14um__23891378__20221216_105919015_0824.tiff,111,38.0,93.5,105.5,105.0,105.0,105.0,106.5,108.5,110.0,111.0,111.0,18.0,26.5,57.0,81.0
804,Basler_acA2500-14um__23891378__20221216_105919015_0825.tiff,111,38.0,93.5,105.5,105.0,105.0,105.0,106.5,108.5,110.0,111.0,111.0,18.0,26.5,57.0,81.0
805,Basler_acA2500-14um__23891378__20221216_105919015_0826.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.0,108.5,110.0,111.0,111.0,18.5,26.0,57.0,81.0
806,Basler_acA2500-14um__23891378__20221216_105919015_0827.tiff,111,38.0,94.0,105.5,105.0,104.5,105.0,106.5,108.5,110.0,111.0,111.0,18.5,26.5,57.0,81.0
807,Basler_acA2500-14um__23891378__20221216_105919015_0828.tiff,111,38.0,93.5,105.5,105.0,104.5,105.0,106.5,108.5,110.0,111.0,111.0,18.0,26.5,57.0,81.0
808,Basler_acA2500-14um__23891378__20221216_105919015_0829.tiff,111,38.5,93.5,105.5,105.0,104.5,105.0,106.5,108.5,110.0,111.0,111.0,18.0,26.5,57.0,81.0
809,Basler_acA2500-14um__23891378__20221216_105919015_0830.tiff,111,38.0,93.5,105.5,105.0,105.0,105.0,106.5,108.5,110.5,111.0,111.0,18.5,26.5,57.0,81.0
810,Basler_acA2500-14um__23891378__20221216_105919015_0831.tiff,111,38.5,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.0,111.0,111.0,18.5,26.5,57.0,80.5
811,Basler_acA2500-14um__23891378__20221216_105919015_0832.tiff,111,38.0,94.0,105.5,105.0,105.0,105.0,106.5,108.5,110.0,111.0,111.0,18.5,26.5,57.0,81.0
812,Basler_acA2500-14um__23891378__20221216_105919015_0833.tiff,111,38.0,93.0,105.5,105.0,105.0,105.0,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.5
813,Basler_acA2500-14um__23891378__20221216_105919015_0834.tiff,111,38.5,93.5,105.5,105.0,105.0,105.0,106.0,108.5,110.0,111.0,111.0,18.5,26.5,57.0,80.5
814,Basler_acA2500-14um__23891378__20221216_105919015_0835.tiff,111,38.0,93.0,105.5,105.0,104.5,104.5,106.5,108.5,110.0,110.5,111.0,18.5,26.0,56.5,80.5
815,Basler_acA2500-14um__23891378__20221216_105919015_0836.tiff,111,38.0,93.5,105.5,105.0,104.5,104.5,106.5,108.5,110.0,111.0,111.0,18.5,26.5,56.5,81.0
816,Basler_acA2500-14um__23891378__20221216_105919015_0837.tiff,111,38.0,93.5,105.5,105.0,105.0,105.0,106.5,108.5,110.0,110.5,111.0,18.5,26.5,57.0,80.5
817,Basler_acA2500-14um__23891378__20221216_105919015_0838.tiff,111,38.5,94.0,105.5,105.0,104.5,105.0,106.5,108.5,110.0,111.0,111.0,18.5,26.5,57.0,80.5
818,Basler_acA2500-14um__23891378__20221216_105919015_0839.tiff,111,38.0,94.0,105.5,105.0,105.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,57.0,80.5
819,Basler_acA2500-14um__23891378__20221216_105919015_0840.tiff,111,38.0,93.5,105.5,105.0,104.5,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.0
820,Basler_acA2500-14um__23891378__20221216_105919015_0841.tiff,111,38.0,93.5,105.5,105.0,104.5,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.0,57.0,81.0
821,Basler_acA2500-14um__23891378__20221216_105919015_0842.tiff,111,38.0,93.0,105.5,105.0,104.0,105.0,106.0,108.5,110.0,110.5,111.0,18.5,26.5,57.0,80.5
822,Basler_acA2500-14um__23891378__20221216_105919015_0843.tiff,111,38.5,93.5,105.5,105.0,104.5,104.5,106.0,108.5,110.0,110.5,111.0,18.0,26.0,56.5,80.5
823,Basler_acA2500-14um__23891378__20221216_105919015_0844.tiff,111,38.0,93.5,105.5,105.0,104.0,104.5,106.5,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.5
824,Basler_acA2500-14um__23891378__20221216_105919015_0845.tiff,111,38.0,93.0,105.5,105.0,104.0,105.0,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.5
825,Basler_acA2500-14um__23891378__20221216_105919015_0846.tiff,111,38.0,93.0,105.5,105.0,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,57.0,80.5
826,Basler_acA2500-14um__23891378__20221216_105919015_0847.tiff,111,38.0,93.0,105.5,105.0,104.5,104.5,106.0,108.5,110.0,110.5,111.0,18.0,26.0,57.0,80.5
827,Basler_acA2500-14um__23891378__20221216_105919015_0848.tiff,111,38.0,93.0,105.5,105.0,104.5,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.5,81.0
828,Basler_acA2500-14um__23891378__20221216_105919015_0849.tiff,111,38.0,93.0,105.5,105.0,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.0,26.5,56.5,80.5
829,Basler_acA2500-14um__23891378__20221216_105919015_0850.tiff,111,38.5,93.0,105.5,104.5,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.5
830,Basler_acA2500-14um__23891378__20221216_105919015_0851.tiff,111,38.0,93.0,105.0,105.0,104.0,105.0,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.5,80.0
831,Basler_acA2500-14um__23891378__20221216_105919015_0852.tiff,111,38.0,93.5,105.0,105.0,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.5,80.5
832,Basler_acA2500-14um__23891378__20221216_105919015_0853.tiff,111,38.0,93.0,105.5,104.5,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.5
833,Basler_acA2500-14um__23891378__20221216_105919015_0854.tiff,111,38.0,93.0,105.0,104.5,104.0,105.0,106.0,108.5,110.0,110.5,111.0,18.0,26.5,56.5,80.5
834,Basler_acA2500-14um__23891378__20221216_105919015_0855.tiff,111,38.0,93.0,105.0,105.0,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.0,80.0
835,Basler_acA2500-14um__23891378__20221216_105919015_0856.tiff,111,38.0,93.0,105.0,105.0,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.5
836,Basler_acA2500-14um__23891378__20221216_105919015_0857.tiff,111,38.0,93.0,105.0,104.5,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,57.0,80.0
837,Basler_acA2500-14um__23891378__20221216_105919015_0858.tiff,111,38.0,93.0,105.0,104.5,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.5
838,Basler_acA2500-14um__23891378__20221216_105919015_0859.tiff,111,38.0,93.0,105.0,104.5,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.0,56.5,80.5
839,Basler_acA2500-14um__23891378__20221216_105919015_0860.tiff,111,38.0,93.0,105.0,105.0,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.5,80.5
840,Basler_acA2500-14um__23891378__20221216_105919015_0861.tiff,111,38.0,93.0,105.0,105.0,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.0,26.0,56.5,80.0
841,Basler_acA2500-14um__23891378__20221216_105919015_0862.tiff,111,38.0,93.5,105.0,104.5,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.0,26.5,56.5,80.0
842,Basler_acA2500-14um__23891378__20221216_105919015_0863.tiff,111,38.0,93.0,105.0,105.0,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.0
843,Basler_acA2500-14um__23891378__20221216_105919015_0864.tiff,111,38.0,93.0,105.0,105.0,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.0,26.0,56.5,80.0
844,Basler_acA2500-14um__23891378__20221216_105919015_0865.tiff,111,38.0,93.0,105.0,105.0,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.0
845,Basler_acA2500-14um__23891378__20221216_105919015_0866.tiff,111,38.0,93.0,105.0,105.0,104.0,104.5,106.0,108.5,110.0,110.5,110.5,18.5,26.0,56.5,80.5
846,Basler_acA2500-14um__23891378__20221216_105919015_0867.tiff,111,38.0,93.0,105.0,104.5,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.0,26.5,56.5,80.0
847,Basler_acA2500-14um__23891378__20221216_105919015_0868.tiff,111,38.0,93.0,105.0,104.5,104.0,104.5,106.0,108.5,110.0,110.5,110.5,18.0,26.5,56.0,80.0
848,Basler_acA2500-14um__23891378__20221216_105919015_0869.tiff,111,38.0,93.0,105.0,104.5,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.0,80.0
849,Basler_acA2500-14um__23891378__20221216_105919015_0870.tiff,111,38.0,93.0,105.0,104.5,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.0,80.0
850,Basler_acA2500-14um__23891378__20221216_105919015_0871.tiff,111,38.0,93.0,105.0,104.5,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.0,80.0
851,Basler_acA2500-14um__23891378__20221216_105919015_0872.tiff,111,38.0,93.0,105.0,104.5,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.0,80.5
852,Basler_acA2500-14um__23891378__20221216_105919015_0873.tiff,111,38.0,93.0,105.0,104.5,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.0,26.5,56.0,80.0
853,Basler_acA2500-14um__23891378__20221216_105919015_0874.tiff,111,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.5,56.5,80.0
854,Basler_acA2500-14um__23891378__20221216_105919015_0875.tiff,111,38.0,93.0,105.0,104.5,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.0,80.0
855,Basler_acA2500-14um__23891378__20221216_105919015_0876.tiff,111,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.0,26.0,56.0,80.0
856,Basler_acA2500-14um__23891378__20221216_105919015_0877.tiff,111,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.5,80.0
857,Basler_acA2500-14um__23891378__20221216_105919015_0878.tiff,111,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.0,80.0
858,Basler_acA2500-14um__23891378__20221216_105919015_0879.tiff,111,38.0,93.0,105.0,104.5,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.0,56.5,80.5
859,Basler_acA2500-14um__23891378__20221216_105919015_0880.tiff,111,38.0,93.0,105.0,104.5,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.0,80.0
860,Basler_acA2500-14um__23891378__20221216_105919015_0881.tiff,111,38.0,93.0,105.0,104.5,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.5,26.0,56.5,80.0
861,Basler_acA2500-14um__23891378__20221216_105919015_0882.tiff,111,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,111.0,18.5,26.5,56.5,80.0
862,Basler_acA2500-14um__23891378__20221216_105919015_0883.tiff,111,38.0,93.0,105.0,104.0,104.0,104.5,106.0,108.5,110.0,110.5,110.5,18.5,26.0,56.0,80.0
863,Basler_acA2500-14um__23891378__20221216_105919015_0884.tiff,111,38.0,93.0,105.0,104.5,104.0,104.5,106.0,108.5,110.0,110.5,111.0,18.0,26.5,56.0,80.0
864,Basler_acA2500-14um__23891378__20221216_105919015_0885.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.5,56.0,80.0
865,Basler_acA2500-14um__23891378__20221216_105919015_0886.tiff,111,38.0,93.0,105.0,104.5,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.0,56.0,80.0
866,Basler_acA2500-14um__23891378__20221216_105919015_0887.tiff,111,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.5,56.5,80.0
867,Basler_acA2500-14um__23891378__20221216_105919015_0888.tiff,111,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,19.0,26.0,56.0,80.0
868,Basler_acA2500-14um__23891378__20221216_105919015_0889.tiff,111,37.5,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.0,56.0,80.0
869,Basler_acA2500-14um__23891378__20221216_105919015_0890.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.0,56.0,80.0
